sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T10:28:01Z,h2h,2026-01-15T10:28:01Z,Indiana Hoosiers,-340,,20260115102843230702
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T10:28:01Z,h2h,2026-01-15T10:28:01Z,Miami Hurricanes,275,,20260115102843230702
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T10:28:01Z,spreads,2026-01-15T10:28:01Z,Indiana Hoosiers,-110,-8.5,20260115102843230702
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T10:28:01Z,spreads,2026-01-15T10:28:01Z,Miami Hurricanes,-110,8.5,20260115102843230702
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T10:28:01Z,totals,2026-01-15T10:28:01Z,Over,-105,47.5,20260115102843230702
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T10:28:01Z,totals,2026-01-15T10:28:01Z,Under,-115,47.5,20260115102843230702
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T10:28:11Z,h2h,2026-01-15T10:28:11Z,Indiana Hoosiers,-350,,20260115102843230702
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T10:28:11Z,h2h,2026-01-15T10:28:11Z,Miami Hurricanes,280,,20260115102843230702
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T10:28:11Z,spreads,2026-01-15T10:28:11Z,Indiana Hoosiers,-108,-8.5,20260115102843230702
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T10:28:11Z,spreads,2026-01-15T10:28:11Z,Miami Hurricanes,-104,8.5,20260115102843230702
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T10:28:11Z,totals,2026-01-15T10:28:11Z,Over,-108,47.0,20260115102843230702
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T10:28:11Z,totals,2026-01-15T10:28:11Z,Under,-108,47.0,20260115102843230702
