sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T12:52:48Z,h2h,2026-01-08T12:52:48Z,Miami Hurricanes,-170,,20260108125254185454
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T12:52:48Z,h2h,2026-01-08T12:52:48Z,Ole Miss Rebels,142,,20260108125254185454
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T12:52:48Z,spreads,2026-01-08T12:52:48Z,Miami Hurricanes,-102,-3.5,20260108125254185454
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T12:52:48Z,spreads,2026-01-08T12:52:48Z,Ole Miss Rebels,-118,3.5,20260108125254185454
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T12:52:48Z,totals,2026-01-08T12:52:48Z,Over,-105,52.5,20260108125254185454
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T12:52:48Z,totals,2026-01-08T12:52:48Z,Under,-115,52.5,20260108125254185454
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T12:52:39Z,h2h,2026-01-08T12:52:38Z,Miami Hurricanes,-164,,20260108125254185454
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T12:52:39Z,h2h,2026-01-08T12:52:38Z,Ole Miss Rebels,138,,20260108125254185454
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T12:52:39Z,spreads,2026-01-08T12:52:38Z,Miami Hurricanes,-104,-3.5,20260108125254185454
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T12:52:39Z,spreads,2026-01-08T12:52:38Z,Ole Miss Rebels,-118,3.5,20260108125254185454
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T12:52:39Z,totals,2026-01-08T12:52:38Z,Over,-110,52.5,20260108125254185454
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T12:52:39Z,totals,2026-01-08T12:52:38Z,Under,-110,52.5,20260108125254185454
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-08T12:52:13Z,h2h,2026-01-08T12:52:13Z,Miami Hurricanes,-165,,20260108125254185454
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-08T12:52:13Z,h2h,2026-01-08T12:52:13Z,Ole Miss Rebels,145,,20260108125254185454
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-08T12:52:13Z,spreads,2026-01-08T12:52:13Z,Miami Hurricanes,100,-3.5,20260108125254185454
