sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,05574125db5d3bc8c0a9f0ce97971957,2025-12-06T01:10:00Z,Boise State Broncos,UNLV Rebels,fanduel,FanDuel,2025-12-06T04:25:40Z,h2h,2025-12-06T04:25:40Z,Boise State Broncos,-10000,,20251206042600424414
NCAAF,americanfootball_ncaaf,05574125db5d3bc8c0a9f0ce97971957,2025-12-06T01:10:00Z,Boise State Broncos,UNLV Rebels,fanduel,FanDuel,2025-12-06T04:25:40Z,h2h,2025-12-06T04:25:40Z,UNLV Rebels,1800,,20251206042600424414
NCAAF,americanfootball_ncaaf,05574125db5d3bc8c0a9f0ce97971957,2025-12-06T01:10:00Z,Boise State Broncos,UNLV Rebels,fanduel,FanDuel,2025-12-06T04:25:40Z,spreads,2025-12-06T04:25:40Z,Boise State Broncos,210,-14.5,20251206042600424414
NCAAF,americanfootball_ncaaf,05574125db5d3bc8c0a9f0ce97971957,2025-12-06T01:10:00Z,Boise State Broncos,UNLV Rebels,fanduel,FanDuel,2025-12-06T04:25:40Z,spreads,2025-12-06T04:25:40Z,UNLV Rebels,-300,14.5,20251206042600424414
NCAAF,americanfootball_ncaaf,05574125db5d3bc8c0a9f0ce97971957,2025-12-06T01:10:00Z,Boise State Broncos,UNLV Rebels,fanduel,FanDuel,2025-12-06T04:25:40Z,totals,2025-12-06T04:25:40Z,Over,-132,62.5,20251206042600424414
NCAAF,americanfootball_ncaaf,05574125db5d3bc8c0a9f0ce97971957,2025-12-06T01:10:00Z,Boise State Broncos,UNLV Rebels,fanduel,FanDuel,2025-12-06T04:25:40Z,totals,2025-12-06T04:25:40Z,Under,100,62.5,20251206042600424414
NCAAF,americanfootball_ncaaf,05574125db5d3bc8c0a9f0ce97971957,2025-12-06T01:10:00Z,Boise State Broncos,UNLV Rebels,draftkings,DraftKings,2025-12-06T04:25:55Z,h2h,2025-12-06T04:25:55Z,Boise State Broncos,-20000,,20251206042600424414
NCAAF,americanfootball_ncaaf,05574125db5d3bc8c0a9f0ce97971957,2025-12-06T01:10:00Z,Boise State Broncos,UNLV Rebels,draftkings,DraftKings,2025-12-06T04:25:55Z,h2h,2025-12-06T04:25:55Z,UNLV Rebels,3000,,20251206042600424414
NCAAF,americanfootball_ncaaf,05574125db5d3bc8c0a9f0ce97971957,2025-12-06T01:10:00Z,Boise State Broncos,UNLV Rebels,draftkings,DraftKings,2025-12-06T04:25:55Z,spreads,2025-12-06T04:25:55Z,Boise State Broncos,-260,-13.5,20251206042600424414
NCAAF,americanfootball_ncaaf,05574125db5d3bc8c0a9f0ce97971957,2025-12-06T01:10:00Z,Boise State Broncos,UNLV Rebels,draftkings,DraftKings,2025-12-06T04:25:55Z,spreads,2025-12-06T04:25:55Z,UNLV Rebels,195,13.5,20251206042600424414
