sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T17:25:39Z,h2h,2026-01-19T17:25:39Z,Indiana Hoosiers,-320,,20260119172611900690
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T17:25:39Z,h2h,2026-01-19T17:25:39Z,Miami Hurricanes,260,,20260119172611900690
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T17:25:39Z,spreads,2026-01-19T17:25:39Z,Indiana Hoosiers,-105,-7.5,20260119172611900690
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T17:25:39Z,spreads,2026-01-19T17:25:39Z,Miami Hurricanes,-115,7.5,20260119172611900690
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T17:25:39Z,totals,2026-01-19T17:25:39Z,Over,-105,47.5,20260119172611900690
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T17:25:39Z,totals,2026-01-19T17:25:39Z,Under,-115,47.5,20260119172611900690
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T17:25:57Z,h2h,2026-01-19T17:25:57Z,Indiana Hoosiers,-330,,20260119172611900690
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T17:25:57Z,h2h,2026-01-19T17:25:57Z,Miami Hurricanes,267,,20260119172611900690
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T17:25:57Z,spreads,2026-01-19T17:25:57Z,Indiana Hoosiers,-102,-7.5,20260119172611900690
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T17:25:57Z,spreads,2026-01-19T17:25:57Z,Miami Hurricanes,-110,7.5,20260119172611900690
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T17:25:57Z,totals,2026-01-19T17:25:57Z,Over,-108,47.0,20260119172611900690
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T17:25:57Z,totals,2026-01-19T17:25:57Z,Under,-108,47.0,20260119172611900690
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T17:25:58Z,h2h,2026-01-19T17:25:58Z,Indiana Hoosiers,-330,,20260119172611900690
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T17:25:58Z,h2h,2026-01-19T17:25:58Z,Miami Hurricanes,267,,20260119172611900690
