sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,draftkings,DraftKings,2025-11-15T21:37:41Z,h2h,2025-11-15T21:37:41Z,Miami Hurricanes,-20000,,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,draftkings,DraftKings,2025-11-15T21:37:41Z,h2h,2025-11-15T21:37:41Z,NC State Wolfpack,3000,,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,draftkings,DraftKings,2025-11-15T21:37:41Z,spreads,2025-11-15T21:37:41Z,Miami Hurricanes,-125,-26.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,draftkings,DraftKings,2025-11-15T21:37:41Z,spreads,2025-11-15T21:37:41Z,NC State Wolfpack,-105,26.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,draftkings,DraftKings,2025-11-15T21:37:41Z,totals,2025-11-15T21:37:41Z,Over,-115,52.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,draftkings,DraftKings,2025-11-15T21:37:41Z,totals,2025-11-15T21:37:41Z,Under,-115,52.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,fanduel,FanDuel,2025-11-15T21:38:05Z,h2h,2025-11-15T21:38:05Z,Miami Hurricanes,-50000,,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,fanduel,FanDuel,2025-11-15T21:38:05Z,h2h,2025-11-15T21:38:05Z,NC State Wolfpack,3000,,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,fanduel,FanDuel,2025-11-15T21:38:05Z,spreads,2025-11-15T21:38:05Z,Miami Hurricanes,-114,-27.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,fanduel,FanDuel,2025-11-15T21:38:05Z,spreads,2025-11-15T21:38:05Z,NC State Wolfpack,-118,27.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,fanduel,FanDuel,2025-11-15T21:38:05Z,totals,2025-11-15T21:38:05Z,Over,-110,54.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,fanduel,FanDuel,2025-11-15T21:38:05Z,totals,2025-11-15T21:38:05Z,Under,-120,54.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,mybookieag,MyBookie.ag,2025-11-15T21:37:25Z,h2h,2025-11-15T21:37:25Z,Miami Hurricanes,-5000,,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,mybookieag,MyBookie.ag,2025-11-15T21:37:25Z,h2h,2025-11-15T21:37:25Z,NC State Wolfpack,1400,,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,mybookieag,MyBookie.ag,2025-11-15T21:37:25Z,spreads,2025-11-15T21:37:25Z,Miami Hurricanes,-118,-23.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,mybookieag,MyBookie.ag,2025-11-15T21:37:25Z,spreads,2025-11-15T21:37:25Z,NC State Wolfpack,-105,23.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,mybookieag,MyBookie.ag,2025-11-15T21:37:25Z,totals,2025-11-15T21:37:25Z,Over,-111,50.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,mybookieag,MyBookie.ag,2025-11-15T21:37:25Z,totals,2025-11-15T21:37:25Z,Under,-118,50.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,bovada,Bovada,2025-11-15T21:37:42Z,h2h,2025-11-15T21:37:42Z,Miami Hurricanes,-20000,,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,bovada,Bovada,2025-11-15T21:37:42Z,h2h,2025-11-15T21:37:42Z,NC State Wolfpack,1800,,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,bovada,Bovada,2025-11-15T21:37:42Z,spreads,2025-11-15T21:37:42Z,Miami Hurricanes,-105,-26.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,bovada,Bovada,2025-11-15T21:37:42Z,spreads,2025-11-15T21:37:42Z,NC State Wolfpack,-125,26.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,bovada,Bovada,2025-11-15T21:37:42Z,totals,2025-11-15T21:37:42Z,Over,-125,53.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,bovada,Bovada,2025-11-15T21:37:42Z,totals,2025-11-15T21:37:42Z,Under,-105,53.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,betmgm,BetMGM,2025-11-15T21:38:06Z,h2h,2025-11-15T21:38:06Z,Miami Hurricanes,-10000,,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,betmgm,BetMGM,2025-11-15T21:38:06Z,h2h,2025-11-15T21:38:06Z,NC State Wolfpack,3300,,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,betmgm,BetMGM,2025-11-15T21:38:06Z,spreads,2025-11-15T21:38:06Z,Miami Hurricanes,-118,-27.5,20251115213808319897
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,betmgm,BetMGM,2025-11-15T21:38:06Z,spreads,2025-11-15T21:38:06Z,NC State Wolfpack,-110,27.5,20251115213808319897
