sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-12T01:42:23Z,h2h,2025-11-12T01:42:23Z,Akron Zips,-460,,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-12T01:42:23Z,h2h,2025-11-12T01:42:23Z,Kent State Golden Flashes,320,,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-12T01:42:23Z,spreads,2025-11-12T01:42:23Z,Akron Zips,-106,-7.5,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-12T01:42:23Z,spreads,2025-11-12T01:42:23Z,Kent State Golden Flashes,-125,7.5,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-12T01:42:23Z,totals,2025-11-12T01:42:23Z,Over,102,45.5,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-12T01:42:23Z,totals,2025-11-12T01:42:23Z,Under,-136,45.5,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-12T01:45:41Z,h2h,2025-11-12T01:45:40Z,Akron Zips,-556,,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-12T01:45:41Z,h2h,2025-11-12T01:45:40Z,Kent State Golden Flashes,400,,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-12T01:45:41Z,totals,2025-11-12T01:45:40Z,Over,-125,46.5,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-12T01:45:41Z,totals,2025-11-12T01:45:40Z,Under,-105,46.5,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-12T01:46:52Z,h2h,2025-11-12T01:46:52Z,Akron Zips,-180,,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-12T01:46:52Z,h2h,2025-11-12T01:46:52Z,Kent State Golden Flashes,140,,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-12T01:46:52Z,spreads,2025-11-12T01:46:52Z,Akron Zips,100,-3.5,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-12T01:46:52Z,spreads,2025-11-12T01:46:52Z,Kent State Golden Flashes,-130,3.5,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-12T01:46:52Z,totals,2025-11-12T01:46:52Z,Over,-120,52.5,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-12T01:46:52Z,totals,2025-11-12T01:46:52Z,Under,-110,52.5,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-12T01:46:32Z,h2h,2025-11-12T01:46:31Z,Akron Zips,-175,,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-12T01:46:32Z,h2h,2025-11-12T01:46:31Z,Kent State Golden Flashes,135,,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-12T01:46:32Z,spreads,2025-11-12T01:46:31Z,Akron Zips,-105,-3.0,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-12T01:46:32Z,spreads,2025-11-12T01:46:31Z,Kent State Golden Flashes,-125,3.0,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-12T01:46:32Z,totals,2025-11-12T01:46:31Z,Over,-115,53.0,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-12T01:46:32Z,totals,2025-11-12T01:46:31Z,Under,-115,53.0,20251112014706594189
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,betmgm,BetMGM,2025-11-12T01:46:16Z,h2h,2025-11-12T01:46:16Z,Akron Zips,-185,,20251112014706594189
