sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T07:33:12Z,h2h,2025-11-04T07:33:12Z,Akron Zips,-390,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T07:33:12Z,h2h,2025-11-04T07:33:12Z,UMass Minutemen,310,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T07:33:12Z,spreads,2025-11-04T07:33:12Z,Akron Zips,-118,-9.5,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T07:33:12Z,spreads,2025-11-04T07:33:12Z,UMass Minutemen,-104,9.5,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T07:33:12Z,totals,2025-11-04T07:33:12Z,Over,-110,49.5,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T07:33:12Z,totals,2025-11-04T07:33:12Z,Under,-110,49.5,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T07:31:50Z,h2h,2025-11-04T07:31:50Z,Akron Zips,-429,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T07:31:50Z,h2h,2025-11-04T07:31:50Z,UMass Minutemen,320,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T07:31:50Z,spreads,2025-11-04T07:31:50Z,Akron Zips,-110,-10.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T07:31:50Z,spreads,2025-11-04T07:31:50Z,UMass Minutemen,-110,10.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T07:31:50Z,totals,2025-11-04T07:31:50Z,Over,-110,50.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T07:31:50Z,totals,2025-11-04T07:31:50Z,Under,-110,50.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T07:32:25Z,h2h,2025-11-04T07:32:25Z,Akron Zips,-355,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T07:32:25Z,h2h,2025-11-04T07:32:25Z,UMass Minutemen,280,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T07:32:25Z,spreads,2025-11-04T07:32:25Z,Akron Zips,-108,-10.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T07:32:25Z,spreads,2025-11-04T07:32:25Z,UMass Minutemen,-112,10.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T07:32:25Z,totals,2025-11-04T07:32:25Z,Over,-112,49.5,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T07:32:25Z,totals,2025-11-04T07:32:25Z,Under,-108,49.5,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T07:33:12Z,h2h,2025-11-04T07:33:12Z,Akron Zips,-400,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T07:33:12Z,h2h,2025-11-04T07:33:12Z,UMass Minutemen,280,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T07:33:12Z,spreads,2025-11-04T07:33:12Z,Akron Zips,-112,-10.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T07:33:12Z,spreads,2025-11-04T07:33:12Z,UMass Minutemen,-112,10.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T07:33:12Z,totals,2025-11-04T07:33:12Z,Over,-110,50.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T07:33:12Z,totals,2025-11-04T07:33:12Z,Under,-113,50.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T07:32:46Z,h2h,2025-11-04T07:32:46Z,Akron Zips,-360,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T07:32:46Z,h2h,2025-11-04T07:32:46Z,UMass Minutemen,289,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T07:32:46Z,spreads,2025-11-04T07:32:46Z,Akron Zips,-106,-10.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T07:32:46Z,spreads,2025-11-04T07:32:46Z,UMass Minutemen,-106,10.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T07:32:46Z,totals,2025-11-04T07:32:46Z,Over,-108,50.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T07:32:46Z,totals,2025-11-04T07:32:46Z,Under,-108,50.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T07:32:50Z,h2h,2025-11-04T07:32:50Z,Akron Zips,-360,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T07:32:50Z,h2h,2025-11-04T07:32:50Z,UMass Minutemen,289,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T07:32:50Z,spreads,2025-11-04T07:32:50Z,Akron Zips,-110,-10.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T07:32:50Z,spreads,2025-11-04T07:32:50Z,UMass Minutemen,-110,10.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T07:32:50Z,totals,2025-11-04T07:32:50Z,Over,-110,50.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T07:32:50Z,totals,2025-11-04T07:32:50Z,Under,-110,50.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T07:32:50Z,h2h,2025-11-04T07:32:50Z,Akron Zips,-400,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T07:32:50Z,h2h,2025-11-04T07:32:50Z,UMass Minutemen,300,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T07:32:50Z,spreads,2025-11-04T07:32:50Z,Akron Zips,-110,-10.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T07:32:50Z,spreads,2025-11-04T07:32:50Z,UMass Minutemen,-110,10.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T07:32:50Z,totals,2025-11-04T07:32:50Z,Over,-115,49.5,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T07:32:50Z,totals,2025-11-04T07:32:50Z,Under,-105,49.5,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T07:32:50Z,h2h,2025-11-04T07:32:50Z,Akron Zips,-425,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T07:32:50Z,h2h,2025-11-04T07:32:50Z,UMass Minutemen,320,,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T07:32:50Z,spreads,2025-11-04T07:32:50Z,Akron Zips,-110,-10.0,20251104073328011777
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T07:32:50Z,spreads,2025-11-04T07:32:50Z,UMass Minutemen,-110,10.0,20251104073328011777
