sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T15:34:45Z,h2h,2025-10-27T15:34:45Z,James Madison Dukes,-235,,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T15:34:45Z,h2h,2025-10-27T15:34:45Z,Texas State Bobcats,194,,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T15:34:45Z,spreads,2025-10-27T15:34:45Z,James Madison Dukes,-115,-6.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T15:34:45Z,spreads,2025-10-27T15:34:45Z,Texas State Bobcats,-105,6.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T15:34:45Z,totals,2025-10-27T15:34:45Z,Over,-105,57.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T15:34:45Z,totals,2025-10-27T15:34:45Z,Under,-115,57.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T15:33:05Z,h2h,2025-10-27T15:33:05Z,James Madison Dukes,-250,,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T15:33:05Z,h2h,2025-10-27T15:33:05Z,Texas State Bobcats,198,,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T15:33:05Z,spreads,2025-10-27T15:33:05Z,James Madison Dukes,-110,-6.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T15:33:05Z,spreads,2025-10-27T15:33:05Z,Texas State Bobcats,-110,6.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T15:33:05Z,totals,2025-10-27T15:33:05Z,Over,-110,57.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T15:33:05Z,totals,2025-10-27T15:33:05Z,Under,-110,57.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-27T15:33:18Z,h2h,2025-10-27T15:33:17Z,James Madison Dukes,-250,,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-27T15:33:18Z,h2h,2025-10-27T15:33:17Z,Texas State Bobcats,205,,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-27T15:33:18Z,spreads,2025-10-27T15:33:17Z,James Madison Dukes,-112,-6.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-27T15:33:18Z,spreads,2025-10-27T15:33:17Z,Texas State Bobcats,-108,6.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-27T15:33:18Z,totals,2025-10-27T15:33:17Z,Over,-108,57.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-27T15:33:18Z,totals,2025-10-27T15:33:17Z,Under,-112,57.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,betrivers,BetRivers,2025-10-27T15:34:46Z,h2h,2025-10-27T15:34:46Z,James Madison Dukes,-230,,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,betrivers,BetRivers,2025-10-27T15:34:46Z,h2h,2025-10-27T15:34:46Z,Texas State Bobcats,170,,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,betrivers,BetRivers,2025-10-27T15:34:46Z,spreads,2025-10-27T15:34:46Z,James Madison Dukes,-113,-6.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,betrivers,BetRivers,2025-10-27T15:34:46Z,spreads,2025-10-27T15:34:46Z,Texas State Bobcats,-110,6.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,betrivers,BetRivers,2025-10-27T15:34:46Z,totals,2025-10-27T15:34:46Z,Over,-115,56.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,betrivers,BetRivers,2025-10-27T15:34:46Z,totals,2025-10-27T15:34:46Z,Under,-110,56.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,lowvig,LowVig.ag,2025-10-27T15:34:43Z,h2h,2025-10-27T15:34:43Z,James Madison Dukes,-250,,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,lowvig,LowVig.ag,2025-10-27T15:34:43Z,h2h,2025-10-27T15:34:43Z,Texas State Bobcats,207,,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,lowvig,LowVig.ag,2025-10-27T15:34:43Z,spreads,2025-10-27T15:34:43Z,James Madison Dukes,-106,-6.5,20251027153458572891
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,lowvig,LowVig.ag,2025-10-27T15:34:43Z,spreads,2025-10-27T15:34:43Z,Texas State Bobcats,-106,6.5,20251027153458572891
