sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T01:51:01Z,h2h,2025-12-08T01:51:01Z,Army Black Knights,200,,20251208015154017473
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T01:51:01Z,h2h,2025-12-08T01:51:01Z,Navy Midshipmen,-245,,20251208015154017473
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T01:51:01Z,spreads,2025-12-08T01:51:01Z,Army Black Knights,-110,6.0,20251208015154017473
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T01:51:01Z,spreads,2025-12-08T01:51:01Z,Navy Midshipmen,-110,-6.0,20251208015154017473
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T01:51:01Z,totals,2025-12-08T01:51:01Z,Over,-108,39.5,20251208015154017473
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T01:51:01Z,totals,2025-12-08T01:51:01Z,Under,-112,39.5,20251208015154017473
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T01:51:14Z,h2h,2025-12-08T01:51:13Z,Army Black Knights,200,,20251208015154017473
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T01:51:14Z,h2h,2025-12-08T01:51:13Z,Navy Midshipmen,-240,,20251208015154017473
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T01:51:14Z,spreads,2025-12-08T01:51:13Z,Army Black Knights,-106,6.0,20251208015154017473
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T01:51:14Z,spreads,2025-12-08T01:51:13Z,Navy Midshipmen,-106,-6.0,20251208015154017473
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T01:51:14Z,totals,2025-12-08T01:51:13Z,Over,-114,38.0,20251208015154017473
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T01:51:14Z,totals,2025-12-08T01:51:13Z,Under,-103,38.0,20251208015154017473
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T01:51:41Z,h2h,2025-12-08T01:51:41Z,Army Black Knights,200,,20251208015154017473
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T01:51:41Z,h2h,2025-12-08T01:51:41Z,Navy Midshipmen,-240,,20251208015154017473
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T01:51:41Z,spreads,2025-12-08T01:51:41Z,Army Black Knights,-110,6.0,20251208015154017473
