sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T15:25:45Z,h2h,2026-01-06T15:25:45Z,Miami Hurricanes,-166,,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T15:25:45Z,h2h,2026-01-06T15:25:45Z,Ole Miss Rebels,140,,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T15:25:45Z,spreads,2026-01-06T15:25:45Z,Miami Hurricanes,-118,-3.0,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T15:25:45Z,spreads,2026-01-06T15:25:45Z,Ole Miss Rebels,-102,3.0,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T15:25:45Z,totals,2026-01-06T15:25:45Z,Over,-105,52.5,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T15:25:45Z,totals,2026-01-06T15:25:45Z,Under,-115,52.5,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T15:26:59Z,h2h,2026-01-06T15:26:59Z,Miami Hurricanes,-164,,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T15:26:59Z,h2h,2026-01-06T15:26:59Z,Ole Miss Rebels,138,,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T15:26:59Z,spreads,2026-01-06T15:26:59Z,Miami Hurricanes,-102,-3.5,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T15:26:59Z,spreads,2026-01-06T15:26:59Z,Ole Miss Rebels,-120,3.5,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T15:26:59Z,totals,2026-01-06T15:26:59Z,Over,-115,51.5,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T15:26:59Z,totals,2026-01-06T15:26:59Z,Under,-105,51.5,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-06T15:26:10Z,h2h,2026-01-06T15:26:10Z,Miami Hurricanes,-165,,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-06T15:26:10Z,h2h,2026-01-06T15:26:10Z,Ole Miss Rebels,145,,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-06T15:26:10Z,spreads,2026-01-06T15:26:10Z,Miami Hurricanes,-104,-3.5,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-06T15:26:10Z,spreads,2026-01-06T15:26:10Z,Ole Miss Rebels,-116,3.5,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-06T15:26:10Z,totals,2026-01-06T15:26:10Z,Over,-110,52.0,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-06T15:26:10Z,totals,2026-01-06T15:26:10Z,Under,-110,52.0,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-06T15:26:20Z,h2h,2026-01-06T15:26:20Z,Miami Hurricanes,-175,,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-06T15:26:20Z,h2h,2026-01-06T15:26:20Z,Ole Miss Rebels,145,,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-06T15:26:20Z,spreads,2026-01-06T15:26:20Z,Miami Hurricanes,-105,-3.5,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-06T15:26:20Z,spreads,2026-01-06T15:26:20Z,Ole Miss Rebels,-115,3.5,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-06T15:26:20Z,totals,2026-01-06T15:26:20Z,Over,-115,51.5,20260106152717469062
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-06T15:26:20Z,totals,2026-01-06T15:26:20Z,Under,-105,51.5,20260106152717469062
