sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T14:22:29Z,h2h,2025-11-10T14:22:29Z,Akron Zips,-200,,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T14:22:29Z,h2h,2025-11-10T14:22:29Z,Kent State Golden Flashes,168,,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T14:22:29Z,spreads,2025-11-10T14:22:29Z,Akron Zips,-110,-5.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T14:22:29Z,spreads,2025-11-10T14:22:29Z,Kent State Golden Flashes,-110,5.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T14:22:29Z,totals,2025-11-10T14:22:29Z,Over,-105,47.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T14:22:29Z,totals,2025-11-10T14:22:29Z,Under,-115,47.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T14:22:08Z,h2h,2025-11-10T14:22:08Z,Akron Zips,-212,,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T14:22:08Z,h2h,2025-11-10T14:22:08Z,Kent State Golden Flashes,168,,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T14:22:08Z,spreads,2025-11-10T14:22:08Z,Akron Zips,-110,-5.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T14:22:08Z,spreads,2025-11-10T14:22:08Z,Kent State Golden Flashes,-110,5.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T14:22:08Z,totals,2025-11-10T14:22:08Z,Over,-110,47.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T14:22:08Z,totals,2025-11-10T14:22:08Z,Under,-110,47.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-10T14:21:57Z,h2h,2025-11-10T14:21:57Z,Akron Zips,-225,,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-10T14:21:57Z,h2h,2025-11-10T14:21:57Z,Kent State Golden Flashes,175,,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-10T14:21:57Z,spreads,2025-11-10T14:21:57Z,Akron Zips,-113,-5.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-10T14:21:57Z,spreads,2025-11-10T14:21:57Z,Kent State Golden Flashes,-110,5.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-10T14:21:57Z,totals,2025-11-10T14:21:57Z,Over,-114,47.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-10T14:21:57Z,totals,2025-11-10T14:21:57Z,Under,-112,47.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-10T14:22:43Z,h2h,2025-11-10T14:22:43Z,Akron Zips,-205,,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-10T14:22:43Z,h2h,2025-11-10T14:22:43Z,Kent State Golden Flashes,170,,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-10T14:22:43Z,spreads,2025-11-10T14:22:43Z,Akron Zips,-110,-5.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-10T14:22:43Z,spreads,2025-11-10T14:22:43Z,Kent State Golden Flashes,-110,5.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-10T14:22:43Z,totals,2025-11-10T14:22:43Z,Over,-110,47.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-10T14:22:43Z,totals,2025-11-10T14:22:43Z,Under,-110,47.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-10T14:22:08Z,h2h,2025-11-10T14:22:08Z,Akron Zips,-205,,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-10T14:22:08Z,h2h,2025-11-10T14:22:08Z,Kent State Golden Flashes,177,,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-10T14:22:08Z,spreads,2025-11-10T14:22:08Z,Akron Zips,-105,-5.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-10T14:22:08Z,spreads,2025-11-10T14:22:08Z,Kent State Golden Flashes,-115,5.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-10T14:22:08Z,totals,2025-11-10T14:22:08Z,Over,-110,47.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-10T14:22:08Z,totals,2025-11-10T14:22:08Z,Under,-110,47.5,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-10T14:22:42Z,h2h,2025-11-10T14:22:42Z,Akron Zips,-205,,20251110142250761618
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-10T14:22:42Z,h2h,2025-11-10T14:22:42Z,Kent State Golden Flashes,177,,20251110142250761618
