sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T10:27:04Z,h2h,2025-12-01T10:27:04Z,Jacksonville State Gamecocks,-115,,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T10:27:04Z,h2h,2025-12-01T10:27:04Z,Kennesaw State Owls,-105,,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T10:27:04Z,spreads,2025-12-01T10:27:04Z,Jacksonville State Gamecocks,-110,-1.5,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T10:27:04Z,spreads,2025-12-01T10:27:04Z,Kennesaw State Owls,-110,1.5,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T10:27:04Z,totals,2025-12-01T10:27:04Z,Over,-105,58.5,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T10:27:04Z,totals,2025-12-01T10:27:04Z,Under,-115,58.5,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T10:28:00Z,h2h,2025-12-01T10:28:00Z,Jacksonville State Gamecocks,-120,,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T10:28:00Z,h2h,2025-12-01T10:28:00Z,Kennesaw State Owls,100,,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T10:28:00Z,spreads,2025-12-01T10:28:00Z,Jacksonville State Gamecocks,-110,-1.0,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T10:28:00Z,spreads,2025-12-01T10:28:00Z,Kennesaw State Owls,-110,1.0,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T10:28:00Z,totals,2025-12-01T10:28:00Z,Over,-110,58.5,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T10:28:00Z,totals,2025-12-01T10:28:00Z,Under,-110,58.5,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T10:27:32Z,h2h,2025-12-01T10:27:32Z,Jacksonville State Gamecocks,-120,,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T10:27:32Z,h2h,2025-12-01T10:27:32Z,Kennesaw State Owls,100,,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T10:27:32Z,spreads,2025-12-01T10:27:32Z,Jacksonville State Gamecocks,-106,-1.0,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T10:27:32Z,spreads,2025-12-01T10:27:32Z,Kennesaw State Owls,-106,1.0,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T10:27:32Z,totals,2025-12-01T10:27:32Z,Over,-108,58.5,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T10:27:32Z,totals,2025-12-01T10:27:32Z,Under,-108,58.5,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T10:28:00Z,h2h,2025-12-01T10:28:00Z,Jacksonville State Gamecocks,-119,,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T10:28:00Z,h2h,2025-12-01T10:28:00Z,Kennesaw State Owls,-102,,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T10:28:00Z,spreads,2025-12-01T10:28:00Z,Jacksonville State Gamecocks,-110,-1.0,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T10:28:00Z,spreads,2025-12-01T10:28:00Z,Kennesaw State Owls,-110,1.0,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T10:28:00Z,totals,2025-12-01T10:28:00Z,Over,-110,58.0,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T10:28:00Z,totals,2025-12-01T10:28:00Z,Under,-110,58.0,20251201102804744857
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T10:27:50Z,h2h,2025-12-01T10:27:50Z,Jacksonville State Gamecocks,-115,,20251201102804744857
