sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T15:29:11Z,h2h,2026-01-13T15:29:11Z,Indiana Hoosiers,-350,,20260113152929136304
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T15:29:11Z,h2h,2026-01-13T15:29:11Z,Miami Hurricanes,280,,20260113152929136304
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T15:29:11Z,spreads,2026-01-13T15:29:11Z,Indiana Hoosiers,-110,-8.5,20260113152929136304
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T15:29:11Z,spreads,2026-01-13T15:29:11Z,Miami Hurricanes,-110,8.5,20260113152929136304
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T15:29:11Z,totals,2026-01-13T15:29:11Z,Over,-110,48.5,20260113152929136304
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T15:29:11Z,totals,2026-01-13T15:29:11Z,Under,-110,48.5,20260113152929136304
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T15:28:46Z,h2h,2026-01-13T15:28:46Z,Indiana Hoosiers,-350,,20260113152929136304
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T15:28:46Z,h2h,2026-01-13T15:28:46Z,Miami Hurricanes,280,,20260113152929136304
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T15:28:46Z,spreads,2026-01-13T15:28:46Z,Indiana Hoosiers,-109,-8.5,20260113152929136304
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T15:28:46Z,spreads,2026-01-13T15:28:46Z,Miami Hurricanes,-103,8.5,20260113152929136304
