sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T08:26:17Z,spreads,2025-11-16T08:26:17Z,Akron Zips,-110,4.5,20251116082710137687
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T08:26:17Z,spreads,2025-11-16T08:26:17Z,Bowling Green Falcons,-110,-4.5,20251116082710137687
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T08:26:58Z,h2h,2025-11-16T08:26:58Z,Akron Zips,168,,20251116082710137687
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T08:26:58Z,h2h,2025-11-16T08:26:58Z,Bowling Green Falcons,-200,,20251116082710137687
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T08:26:58Z,spreads,2025-11-16T08:26:58Z,Akron Zips,-110,5.5,20251116082710137687
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T08:26:58Z,spreads,2025-11-16T08:26:58Z,Bowling Green Falcons,-110,-5.5,20251116082710137687
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T08:26:58Z,totals,2025-11-16T08:26:58Z,Over,-110,47.5,20251116082710137687
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T08:26:58Z,totals,2025-11-16T08:26:58Z,Under,-110,47.5,20251116082710137687
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T08:26:58Z,h2h,2025-11-16T08:26:58Z,Northern Illinois Huskies,188,,20251116082710137687
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T08:26:58Z,h2h,2025-11-16T08:26:58Z,Western Michigan Broncos,-225,,20251116082710137687
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T08:26:58Z,spreads,2025-11-16T08:26:58Z,Northern Illinois Huskies,-115,6.5,20251116082710137687
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T08:26:58Z,spreads,2025-11-16T08:26:58Z,Western Michigan Broncos,-105,-6.5,20251116082710137687
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T08:26:58Z,totals,2025-11-16T08:26:58Z,Over,-110,38.5,20251116082710137687
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T08:26:58Z,totals,2025-11-16T08:26:58Z,Under,-110,38.5,20251116082710137687
