sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T20:28:45Z,h2h,2026-01-05T20:28:45Z,Illinois State Redbirds,350,,20260105202900008019
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T20:28:45Z,h2h,2026-01-05T20:28:45Z,Montana State Bobcats,-450,,20260105202900008019
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T20:28:45Z,spreads,2026-01-05T20:28:45Z,Illinois State Redbirds,-115,11.5,20260105202900008019
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T20:28:45Z,spreads,2026-01-05T20:28:45Z,Montana State Bobcats,-105,-11.5,20260105202900008019
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T20:28:45Z,totals,2026-01-05T20:28:45Z,Over,-105,57.5,20260105202900008019
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T20:28:45Z,totals,2026-01-05T20:28:45Z,Under,-115,57.5,20260105202900008019
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T20:28:08Z,h2h,2026-01-05T20:28:08Z,Illinois State Redbirds,360,,20260105202900008019
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T20:28:08Z,h2h,2026-01-05T20:28:08Z,Montana State Bobcats,-450,,20260105202900008019
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T20:28:08Z,spreads,2026-01-05T20:28:08Z,Illinois State Redbirds,-110,11.0,20260105202900008019
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T20:28:08Z,spreads,2026-01-05T20:28:08Z,Montana State Bobcats,-110,-11.0,20260105202900008019
