sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-31T21:32:25Z,h2h,2026-05-31T21:32:25Z,North Carolina Tar Heels,205,,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-31T21:32:25Z,h2h,2026-05-31T21:32:25Z,TCU Horned Frogs,-255,,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-31T21:32:25Z,spreads,2026-05-31T21:32:25Z,North Carolina Tar Heels,-102,6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-31T21:32:25Z,spreads,2026-05-31T21:32:25Z,TCU Horned Frogs,-120,-6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-31T21:32:25Z,totals,2026-05-31T21:32:25Z,Over,-115,49.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-31T21:32:25Z,totals,2026-05-31T21:32:25Z,Under,-105,49.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-31T21:31:33Z,h2h,2026-05-31T21:31:32Z,North Carolina Tar Heels,210,,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-31T21:31:33Z,h2h,2026-05-31T21:31:32Z,TCU Horned Frogs,-250,,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-31T21:31:33Z,spreads,2026-05-31T21:31:32Z,North Carolina Tar Heels,-110,6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-31T21:31:33Z,spreads,2026-05-31T21:31:32Z,TCU Horned Frogs,-110,-6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-31T21:31:33Z,totals,2026-05-31T21:31:32Z,Over,-110,49.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-31T21:31:33Z,totals,2026-05-31T21:31:32Z,Under,-110,49.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-31T21:32:05Z,h2h,2026-05-31T21:32:05Z,North Carolina Tar Heels,205,,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-31T21:32:05Z,h2h,2026-05-31T21:32:05Z,TCU Horned Frogs,-250,,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-31T21:32:05Z,spreads,2026-05-31T21:32:05Z,North Carolina Tar Heels,-110,6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-31T21:32:05Z,spreads,2026-05-31T21:32:05Z,TCU Horned Frogs,-110,-6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-31T21:32:05Z,totals,2026-05-31T21:32:05Z,Over,-112,49.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-31T21:32:05Z,totals,2026-05-31T21:32:05Z,Under,-108,49.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-31T21:31:47Z,spreads,2026-05-31T21:31:47Z,North Carolina Tar Heels,-115,6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-31T21:31:47Z,spreads,2026-05-31T21:31:47Z,TCU Horned Frogs,-105,-6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-31T21:31:47Z,totals,2026-05-31T21:31:47Z,Over,-110,49.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-31T21:31:47Z,totals,2026-05-31T21:31:47Z,Under,-110,49.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-05-31T21:31:29Z,h2h,2026-05-31T21:31:29Z,North Carolina Tar Heels,205,,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-05-31T21:31:29Z,h2h,2026-05-31T21:31:29Z,TCU Horned Frogs,-265,,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-05-31T21:31:29Z,spreads,2026-05-31T21:31:29Z,North Carolina Tar Heels,-112,6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-05-31T21:31:29Z,spreads,2026-05-31T21:31:29Z,TCU Horned Frogs,-112,-6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-05-31T21:31:29Z,totals,2026-05-31T21:31:29Z,Over,-110,50.0,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-05-31T21:31:29Z,totals,2026-05-31T21:31:29Z,Under,-113,50.0,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-05-31T21:31:28Z,spreads,2026-05-31T21:31:28Z,North Carolina Tar Heels,-105,6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-05-31T21:31:28Z,spreads,2026-05-31T21:31:28Z,TCU Horned Frogs,-115,-6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-05-31T21:31:28Z,totals,2026-05-31T21:31:28Z,Over,-110,49.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-05-31T21:31:28Z,totals,2026-05-31T21:31:28Z,Under,-110,49.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-05-31T21:31:47Z,spreads,2026-05-31T21:31:47Z,North Carolina Tar Heels,-101,6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-05-31T21:31:47Z,spreads,2026-05-31T21:31:47Z,TCU Horned Frogs,-111,-6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-05-31T21:31:47Z,totals,2026-05-31T21:31:47Z,Over,-108,49.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-05-31T21:31:47Z,totals,2026-05-31T21:31:47Z,Under,-108,49.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betus,BetUS,2026-05-31T21:32:05Z,spreads,2026-05-31T21:32:05Z,North Carolina Tar Heels,-105,6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betus,BetUS,2026-05-31T21:32:05Z,spreads,2026-05-31T21:32:05Z,TCU Horned Frogs,-115,-6.5,20260531213230984216
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,draftkings,DraftKings,2026-05-31T21:32:05Z,spreads,2026-05-31T21:32:05Z,San Jose State Spartans,-110,35.5,20260531213230984216
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,draftkings,DraftKings,2026-05-31T21:32:05Z,spreads,2026-05-31T21:32:05Z,USC Trojans,-110,-35.5,20260531213230984216
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betonlineag,BetOnline.ag,2026-05-31T21:31:28Z,spreads,2026-05-31T21:31:28Z,San Jose State Spartans,-110,35.5,20260531213230984216
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betonlineag,BetOnline.ag,2026-05-31T21:31:28Z,spreads,2026-05-31T21:31:28Z,USC Trojans,-110,-35.5,20260531213230984216
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,lowvig,LowVig.ag,2026-05-31T21:31:47Z,spreads,2026-05-31T21:31:47Z,San Jose State Spartans,-106,35.5,20260531213230984216
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,lowvig,LowVig.ag,2026-05-31T21:31:47Z,spreads,2026-05-31T21:31:47Z,USC Trojans,-106,-35.5,20260531213230984216
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betus,BetUS,2026-05-31T21:32:05Z,spreads,2026-05-31T21:32:05Z,San Jose State Spartans,-110,35.5,20260531213230984216
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betus,BetUS,2026-05-31T21:32:05Z,spreads,2026-05-31T21:32:05Z,USC Trojans,-110,-35.5,20260531213230984216
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,bovada,Bovada,2026-05-31T21:31:33Z,spreads,2026-05-31T21:31:32Z,San Jose State Spartans,-110,35.5,20260531213230984216
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,bovada,Bovada,2026-05-31T21:31:33Z,spreads,2026-05-31T21:31:32Z,USC Trojans,-110,-35.5,20260531213230984216
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-31T21:32:25Z,h2h,2026-05-31T21:32:25Z,NC State Wolfpack,122,,20260531213230984216
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-31T21:32:25Z,h2h,2026-05-31T21:32:25Z,Virginia Cavaliers,-146,,20260531213230984216
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-31T21:32:25Z,spreads,2026-05-31T21:32:25Z,NC State Wolfpack,100,2.5,20260531213230984216
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-31T21:32:25Z,spreads,2026-05-31T21:32:25Z,Virginia Cavaliers,-122,-2.5,20260531213230984216
