sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T17:19:00Z,h2h,2025-11-21T17:19:00Z,Florida State Seminoles,-230,,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T17:19:00Z,h2h,2025-11-21T17:19:00Z,NC State Wolfpack,190,,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T17:19:00Z,spreads,2025-11-21T17:19:00Z,Florida State Seminoles,-108,-6.5,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T17:19:00Z,spreads,2025-11-21T17:19:00Z,NC State Wolfpack,-112,6.5,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T17:19:00Z,totals,2025-11-21T17:19:00Z,Over,-110,59.5,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T17:19:00Z,totals,2025-11-21T17:19:00Z,Under,-110,59.5,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T17:19:28Z,h2h,2025-11-21T17:19:27Z,Florida State Seminoles,-230,,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T17:19:28Z,h2h,2025-11-21T17:19:27Z,NC State Wolfpack,190,,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T17:19:28Z,spreads,2025-11-21T17:19:27Z,Florida State Seminoles,-110,-6.5,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T17:19:28Z,spreads,2025-11-21T17:19:27Z,NC State Wolfpack,-110,6.5,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T17:19:28Z,totals,2025-11-21T17:19:27Z,Over,-112,59.5,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T17:19:28Z,totals,2025-11-21T17:19:27Z,Under,-108,59.5,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,mybookieag,MyBookie.ag,2025-11-21T17:18:18Z,h2h,2025-11-21T17:18:18Z,Florida State Seminoles,-238,,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,mybookieag,MyBookie.ag,2025-11-21T17:18:18Z,h2h,2025-11-21T17:18:18Z,NC State Wolfpack,189,,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,mybookieag,MyBookie.ag,2025-11-21T17:18:18Z,spreads,2025-11-21T17:18:18Z,Florida State Seminoles,-110,-6.5,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,mybookieag,MyBookie.ag,2025-11-21T17:18:18Z,spreads,2025-11-21T17:18:18Z,NC State Wolfpack,-110,6.5,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,mybookieag,MyBookie.ag,2025-11-21T17:18:18Z,totals,2025-11-21T17:18:18Z,Over,-110,59.5,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,mybookieag,MyBookie.ag,2025-11-21T17:18:18Z,totals,2025-11-21T17:18:18Z,Under,-110,59.5,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,betrivers,BetRivers,2025-11-21T17:19:27Z,h2h,2025-11-21T17:19:27Z,Florida State Seminoles,-225,,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,betrivers,BetRivers,2025-11-21T17:19:27Z,h2h,2025-11-21T17:19:27Z,NC State Wolfpack,163,,20251121171952718738
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,betrivers,BetRivers,2025-11-21T17:19:27Z,spreads,2025-11-21T17:19:27Z,Florida State Seminoles,-109,-6.5,20251121171952718738
