sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T09:43:08Z,h2h,2026-01-10T09:43:08Z,Indiana Hoosiers,-320,,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T09:43:08Z,h2h,2026-01-10T09:43:08Z,Miami Hurricanes,250,,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T09:43:08Z,spreads,2026-01-10T09:43:08Z,Indiana Hoosiers,-102,-7.5,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T09:43:08Z,spreads,2026-01-10T09:43:08Z,Miami Hurricanes,-120,7.5,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T09:43:08Z,totals,2026-01-10T09:43:08Z,Over,-105,48.5,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T09:43:08Z,totals,2026-01-10T09:43:08Z,Under,-115,48.5,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T09:43:09Z,h2h,2026-01-10T09:43:09Z,Indiana Hoosiers,-295,,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T09:43:09Z,h2h,2026-01-10T09:43:09Z,Miami Hurricanes,241,,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T09:43:09Z,spreads,2026-01-10T09:43:09Z,Indiana Hoosiers,-119,-7.0,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T09:43:09Z,spreads,2026-01-10T09:43:09Z,Miami Hurricanes,107,7.0,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T09:43:09Z,totals,2026-01-10T09:43:09Z,Over,-114,48.0,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T09:43:09Z,totals,2026-01-10T09:43:09Z,Under,-103,48.0,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T09:42:54Z,h2h,2026-01-10T09:42:54Z,Indiana Hoosiers,-295,,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T09:42:54Z,h2h,2026-01-10T09:42:54Z,Miami Hurricanes,241,,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T09:42:54Z,spreads,2026-01-10T09:42:54Z,Indiana Hoosiers,-125,-7.0,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T09:42:54Z,spreads,2026-01-10T09:42:54Z,Miami Hurricanes,105,7.0,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T09:42:54Z,totals,2026-01-10T09:42:54Z,Over,-115,48.0,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T09:42:54Z,totals,2026-01-10T09:42:54Z,Under,-105,48.0,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T09:42:41Z,h2h,2026-01-10T09:42:41Z,Indiana Hoosiers,-325,,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T09:42:41Z,h2h,2026-01-10T09:42:41Z,Miami Hurricanes,260,,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T09:42:41Z,spreads,2026-01-10T09:42:41Z,Indiana Hoosiers,-108,-7.5,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T09:42:41Z,spreads,2026-01-10T09:42:41Z,Miami Hurricanes,-112,7.5,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T09:42:41Z,totals,2026-01-10T09:42:41Z,Over,-110,48.5,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T09:42:41Z,totals,2026-01-10T09:42:41Z,Under,-110,48.5,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-10T09:42:55Z,h2h,2026-01-10T09:42:55Z,Indiana Hoosiers,-335,,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-10T09:42:55Z,h2h,2026-01-10T09:42:55Z,Miami Hurricanes,250,,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-10T09:42:55Z,spreads,2026-01-10T09:42:55Z,Indiana Hoosiers,-109,-7.5,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-10T09:42:55Z,spreads,2026-01-10T09:42:55Z,Miami Hurricanes,-115,7.5,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-10T09:42:17Z,h2h,2026-01-10T09:42:17Z,Indiana Hoosiers,-300,,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-10T09:42:17Z,h2h,2026-01-10T09:42:17Z,Miami Hurricanes,240,,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-10T09:42:17Z,spreads,2026-01-10T09:42:17Z,Indiana Hoosiers,-110,-7.5,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-10T09:42:17Z,spreads,2026-01-10T09:42:17Z,Miami Hurricanes,-110,7.5,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-10T09:42:17Z,totals,2026-01-10T09:42:17Z,Over,-110,48.5,20260110094313528989
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-10T09:42:17Z,totals,2026-01-10T09:42:17Z,Under,-110,48.5,20260110094313528989
