sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T22:42:23Z,h2h,2025-11-19T22:42:23Z,Buffalo Bulls,114,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T22:42:23Z,h2h,2025-11-19T22:42:23Z,Miami (OH) RedHawks,-134,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T22:42:23Z,spreads,2025-11-19T22:42:23Z,Buffalo Bulls,-110,2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T22:42:23Z,spreads,2025-11-19T22:42:23Z,Miami (OH) RedHawks,-110,-2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T22:42:23Z,totals,2025-11-19T22:42:23Z,Over,-110,38.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T22:42:23Z,totals,2025-11-19T22:42:23Z,Under,-110,38.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,h2h,2025-11-19T22:41:29Z,Buffalo Bulls,120,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,h2h,2025-11-19T22:41:29Z,Miami (OH) RedHawks,-147,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,spreads,2025-11-19T22:41:29Z,Buffalo Bulls,-110,2.0,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,spreads,2025-11-19T22:41:29Z,Miami (OH) RedHawks,-110,-2.0,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,totals,2025-11-19T22:41:29Z,Over,-110,39.0,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,totals,2025-11-19T22:41:29Z,Under,-110,39.0,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T22:42:22Z,h2h,2025-11-19T22:42:22Z,Buffalo Bulls,114,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T22:42:22Z,h2h,2025-11-19T22:42:22Z,Miami (OH) RedHawks,-135,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T22:42:22Z,spreads,2025-11-19T22:42:22Z,Buffalo Bulls,-108,2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T22:42:22Z,spreads,2025-11-19T22:42:22Z,Miami (OH) RedHawks,-112,-2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T22:42:22Z,totals,2025-11-19T22:42:22Z,Over,-112,38.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T22:42:22Z,totals,2025-11-19T22:42:22Z,Under,-108,38.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:46Z,Buffalo Bulls,112,,20251119224229533428
