sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T13:42:38Z,h2h,2025-10-31T13:42:38Z,Memphis Tigers,-575,,20251031134331191775
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T13:42:38Z,h2h,2025-10-31T13:42:38Z,Rice Owls,425,,20251031134331191775
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T13:42:38Z,spreads,2025-10-31T13:42:38Z,Memphis Tigers,-108,-14.0,20251031134331191775
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T13:42:38Z,spreads,2025-10-31T13:42:38Z,Rice Owls,-112,14.0,20251031134331191775
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T13:42:38Z,totals,2025-10-31T13:42:38Z,Over,-110,48.5,20251031134331191775
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T13:42:38Z,totals,2025-10-31T13:42:38Z,Under,-110,48.5,20251031134331191775
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T13:43:18Z,h2h,2025-10-31T13:43:18Z,Memphis Tigers,-500,,20251031134331191775
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T13:43:18Z,h2h,2025-10-31T13:43:18Z,Rice Owls,385,,20251031134331191775
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T13:43:18Z,spreads,2025-10-31T13:43:18Z,Memphis Tigers,-110,-13.5,20251031134331191775
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T13:43:18Z,spreads,2025-10-31T13:43:18Z,Rice Owls,-110,13.5,20251031134331191775
