sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-04T09:22:25Z,h2h,2026-05-04T09:22:25Z,NC State Wolfpack,108,,20260504092238099584
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-04T09:22:25Z,h2h,2026-05-04T09:22:25Z,Virginia Cavaliers,-130,,20260504092238099584
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-04T09:22:25Z,spreads,2026-05-04T09:22:25Z,NC State Wolfpack,-110,2.5,20260504092238099584
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-04T09:22:25Z,spreads,2026-05-04T09:22:25Z,Virginia Cavaliers,-110,-2.5,20260504092238099584
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-04T09:22:25Z,totals,2026-05-04T09:22:25Z,Over,-105,54.5,20260504092238099584
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-04T09:22:25Z,totals,2026-05-04T09:22:25Z,Under,-115,54.5,20260504092238099584
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-04T09:22:26Z,h2h,2026-05-04T09:22:26Z,NC State Wolfpack,130,,20260504092238099584
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-04T09:22:26Z,h2h,2026-05-04T09:22:26Z,Virginia Cavaliers,-155,,20260504092238099584
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-04T09:22:26Z,spreads,2026-05-04T09:22:26Z,NC State Wolfpack,-112,3.0,20260504092238099584
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-04T09:22:26Z,spreads,2026-05-04T09:22:26Z,Virginia Cavaliers,-108,-3.0,20260504092238099584
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-04T09:22:26Z,totals,2026-05-04T09:22:26Z,Over,-112,53.5,20260504092238099584
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-04T09:22:26Z,totals,2026-05-04T09:22:26Z,Under,-108,53.5,20260504092238099584
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-04T09:22:02Z,spreads,2026-05-04T09:22:02Z,NC State Wolfpack,-110,3.0,20260504092238099584
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-04T09:22:02Z,spreads,2026-05-04T09:22:02Z,Virginia Cavaliers,-110,-3.0,20260504092238099584
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-04T09:22:02Z,totals,2026-05-04T09:22:02Z,Over,-110,53.5,20260504092238099584
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-04T09:22:02Z,totals,2026-05-04T09:22:02Z,Under,-110,53.5,20260504092238099584
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-04T09:22:25Z,h2h,2026-05-04T09:22:25Z,North Carolina Tar Heels,210,,20260504092238099584
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-04T09:22:25Z,h2h,2026-05-04T09:22:25Z,TCU Horned Frogs,-260,,20260504092238099584
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-04T09:22:25Z,spreads,2026-05-04T09:22:25Z,North Carolina Tar Heels,-102,6.5,20260504092238099584
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-04T09:22:25Z,spreads,2026-05-04T09:22:25Z,TCU Horned Frogs,-120,-6.5,20260504092238099584
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-04T09:22:25Z,totals,2026-05-04T09:22:25Z,Over,-105,50.5,20260504092238099584
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-04T09:22:25Z,totals,2026-05-04T09:22:25Z,Under,-115,50.5,20260504092238099584
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-04T09:22:26Z,h2h,2026-05-04T09:22:26Z,North Carolina Tar Heels,200,,20260504092238099584
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-04T09:22:26Z,h2h,2026-05-04T09:22:26Z,TCU Horned Frogs,-245,,20260504092238099584
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-04T09:22:26Z,spreads,2026-05-04T09:22:26Z,North Carolina Tar Heels,-112,6.5,20260504092238099584
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-04T09:22:26Z,spreads,2026-05-04T09:22:26Z,TCU Horned Frogs,-108,-6.5,20260504092238099584
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-04T09:22:26Z,totals,2026-05-04T09:22:26Z,Over,-112,49.5,20260504092238099584
