sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-11T19:21:42Z,h2h,2025-12-11T19:21:42Z,Army Black Knights,210,,20251211192146921991
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-11T19:21:42Z,h2h,2025-12-11T19:21:42Z,Navy Midshipmen,-258,,20251211192146921991
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-11T19:21:42Z,spreads,2025-12-11T19:21:42Z,Army Black Knights,-108,6.0,20251211192146921991
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-11T19:21:42Z,spreads,2025-12-11T19:21:42Z,Navy Midshipmen,-112,-6.0,20251211192146921991
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-11T19:21:42Z,totals,2025-12-11T19:21:42Z,Over,-108,38.5,20251211192146921991
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-11T19:21:42Z,totals,2025-12-11T19:21:42Z,Under,-112,38.5,20251211192146921991
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-11T19:21:33Z,h2h,2025-12-11T19:21:33Z,Army Black Knights,195,,20251211192146921991
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-11T19:21:33Z,h2h,2025-12-11T19:21:33Z,Navy Midshipmen,-235,,20251211192146921991
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-11T19:21:33Z,spreads,2025-12-11T19:21:33Z,Army Black Knights,-108,6.5,20251211192146921991
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-11T19:21:33Z,spreads,2025-12-11T19:21:33Z,Navy Midshipmen,-104,-6.5,20251211192146921991
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-11T19:21:33Z,totals,2025-12-11T19:21:33Z,Over,-108,38.0,20251211192146921991
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-11T19:21:33Z,totals,2025-12-11T19:21:33Z,Under,-108,38.0,20251211192146921991
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-11T19:21:44Z,h2h,2025-12-11T19:21:44Z,Army Black Knights,195,,20251211192146921991
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-11T19:21:44Z,h2h,2025-12-11T19:21:44Z,Navy Midshipmen,-235,,20251211192146921991
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-11T19:21:44Z,spreads,2025-12-11T19:21:44Z,Army Black Knights,-112,6.5,20251211192146921991
