sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T21:42:23Z,h2h,2025-10-27T21:42:23Z,James Madison Dukes,-270,,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T21:42:23Z,h2h,2025-10-27T21:42:23Z,Texas State Bobcats,220,,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T21:42:23Z,spreads,2025-10-27T21:42:23Z,James Madison Dukes,-102,-7.5,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T21:42:23Z,spreads,2025-10-27T21:42:23Z,Texas State Bobcats,-120,7.5,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T21:42:23Z,totals,2025-10-27T21:42:23Z,Over,-115,55.5,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T21:42:23Z,totals,2025-10-27T21:42:23Z,Under,-105,55.5,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T21:40:55Z,h2h,2025-10-27T21:40:55Z,James Madison Dukes,-255,,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T21:40:55Z,h2h,2025-10-27T21:40:55Z,Texas State Bobcats,202,,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T21:40:55Z,spreads,2025-10-27T21:40:55Z,James Madison Dukes,-110,-6.5,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T21:40:55Z,spreads,2025-10-27T21:40:55Z,Texas State Bobcats,-110,6.5,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T21:40:55Z,totals,2025-10-27T21:40:55Z,Over,-110,56.0,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T21:40:55Z,totals,2025-10-27T21:40:55Z,Under,-110,56.0,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-27T21:42:08Z,h2h,2025-10-27T21:42:08Z,James Madison Dukes,-270,,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-27T21:42:08Z,h2h,2025-10-27T21:42:08Z,Texas State Bobcats,220,,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-27T21:42:08Z,spreads,2025-10-27T21:42:08Z,James Madison Dukes,-105,-7.0,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-27T21:42:08Z,spreads,2025-10-27T21:42:08Z,Texas State Bobcats,-115,7.0,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-27T21:42:08Z,totals,2025-10-27T21:42:08Z,Over,-112,55.5,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-27T21:42:08Z,totals,2025-10-27T21:42:08Z,Under,-108,55.5,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,betrivers,BetRivers,2025-10-27T21:42:11Z,h2h,2025-10-27T21:42:11Z,James Madison Dukes,-235,,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,betrivers,BetRivers,2025-10-27T21:42:11Z,h2h,2025-10-27T21:42:11Z,Texas State Bobcats,185,,20251027214226523570
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,betrivers,BetRivers,2025-10-27T21:42:11Z,spreads,2025-10-27T21:42:11Z,James Madison Dukes,-118,-6.5,20251027214226523570
