sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T03:40:55Z,h2h,2025-12-07T03:40:55Z,Duke Blue Devils,-140,,20251207034103990520
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T03:40:55Z,h2h,2025-12-07T03:40:55Z,Virginia Cavaliers,110,,20251207034103990520
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T03:40:55Z,spreads,2025-12-07T03:40:55Z,Duke Blue Devils,-115,-2.5,20251207034103990520
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T03:40:55Z,spreads,2025-12-07T03:40:55Z,Virginia Cavaliers,-115,2.5,20251207034103990520
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T03:40:55Z,totals,2025-12-07T03:40:55Z,Over,100,44.5,20251207034103990520
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T03:40:55Z,totals,2025-12-07T03:40:55Z,Under,-130,44.5,20251207034103990520
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,fanduel,FanDuel,2025-12-07T03:40:26Z,h2h,2025-12-07T03:40:26Z,Duke Blue Devils,-156,,20251207034103990520
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,fanduel,FanDuel,2025-12-07T03:40:26Z,h2h,2025-12-07T03:40:26Z,Virginia Cavaliers,122,,20251207034103990520
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,fanduel,FanDuel,2025-12-07T03:40:26Z,spreads,2025-12-07T03:40:26Z,Duke Blue Devils,-132,-2.5,20251207034103990520
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,fanduel,FanDuel,2025-12-07T03:40:26Z,spreads,2025-12-07T03:40:26Z,Virginia Cavaliers,100,2.5,20251207034103990520
