sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T07:42:33Z,h2h,2025-12-18T07:42:33Z,Arkansas State Red Wolves,-108,,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T07:42:33Z,h2h,2025-12-18T07:42:33Z,Missouri State Bears,-108,,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T07:42:33Z,spreads,2025-12-18T07:42:33Z,Arkansas State Red Wolves,-115,1.5,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T07:42:33Z,spreads,2025-12-18T07:42:33Z,Missouri State Bears,-105,-1.5,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T07:42:33Z,totals,2025-12-18T07:42:33Z,Over,-114,54.5,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T07:42:33Z,totals,2025-12-18T07:42:33Z,Under,-106,54.5,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T07:42:46Z,h2h,2025-12-18T07:42:46Z,Arkansas State Red Wolves,-105,,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T07:42:46Z,h2h,2025-12-18T07:42:46Z,Missouri State Bears,-115,,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T07:42:46Z,spreads,2025-12-18T07:42:46Z,Arkansas State Red Wolves,-110,1.0,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T07:42:46Z,spreads,2025-12-18T07:42:46Z,Missouri State Bears,-110,-1.0,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T07:42:46Z,totals,2025-12-18T07:42:46Z,Over,-115,54.0,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T07:42:46Z,totals,2025-12-18T07:42:46Z,Under,-105,54.0,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,lowvig,LowVig.ag,2025-12-18T07:42:22Z,h2h,2025-12-18T07:42:22Z,Arkansas State Red Wolves,-105,,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,lowvig,LowVig.ag,2025-12-18T07:42:22Z,h2h,2025-12-18T07:42:22Z,Missouri State Bears,-115,,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,lowvig,LowVig.ag,2025-12-18T07:42:22Z,spreads,2025-12-18T07:42:22Z,Arkansas State Red Wolves,-106,1.0,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,lowvig,LowVig.ag,2025-12-18T07:42:22Z,spreads,2025-12-18T07:42:22Z,Missouri State Bears,-106,-1.0,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,lowvig,LowVig.ag,2025-12-18T07:42:22Z,totals,2025-12-18T07:42:22Z,Over,-114,54.0,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,lowvig,LowVig.ag,2025-12-18T07:42:22Z,totals,2025-12-18T07:42:22Z,Under,-103,54.0,20251218074257015696
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,draftkings,DraftKings,2025-12-18T07:41:58Z,h2h,2025-12-18T07:41:58Z,Arkansas State Red Wolves,-108,,20251218074257015696
