sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T18:29:28Z,h2h,2025-11-22T18:29:28Z,Iowa State Cyclones,-3500,,20251122182946879251
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T18:29:28Z,h2h,2025-11-22T18:29:28Z,Kansas Jayhawks,1060,,20251122182946879251
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T18:29:28Z,spreads,2025-11-22T18:29:28Z,Iowa State Cyclones,-114,-16.5,20251122182946879251
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T18:29:28Z,spreads,2025-11-22T18:29:28Z,Kansas Jayhawks,-114,16.5,20251122182946879251
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T18:29:28Z,totals,2025-11-22T18:29:28Z,Over,-104,43.5,20251122182946879251
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T18:29:28Z,totals,2025-11-22T18:29:28Z,Under,-128,43.5,20251122182946879251
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T18:28:21Z,h2h,2025-11-22T18:28:20Z,Iowa State Cyclones,-1429,,20251122182946879251
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T18:28:21Z,h2h,2025-11-22T18:28:20Z,Kansas Jayhawks,750,,20251122182946879251
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T18:28:21Z,spreads,2025-11-22T18:28:20Z,Iowa State Cyclones,-118,-16.5,20251122182946879251
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T18:28:21Z,spreads,2025-11-22T18:28:20Z,Kansas Jayhawks,-111,16.5,20251122182946879251
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T18:28:21Z,totals,2025-11-22T18:28:20Z,Over,-118,43.5,20251122182946879251
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T18:28:21Z,totals,2025-11-22T18:28:20Z,Under,-118,43.5,20251122182946879251
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,draftkings,DraftKings,2025-11-22T18:29:17Z,h2h,2025-11-22T18:29:17Z,Iowa State Cyclones,-1600,,20251122182946879251
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,draftkings,DraftKings,2025-11-22T18:29:17Z,h2h,2025-11-22T18:29:17Z,Kansas Jayhawks,800,,20251122182946879251
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,draftkings,DraftKings,2025-11-22T18:29:17Z,spreads,2025-11-22T18:29:17Z,Iowa State Cyclones,-105,-16.5,20251122182946879251
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,draftkings,DraftKings,2025-11-22T18:29:17Z,spreads,2025-11-22T18:29:17Z,Kansas Jayhawks,-125,16.5,20251122182946879251
