sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T13:02:32Z,h2h,2025-10-11T13:02:31Z,Alabama Crimson Tide,-162,,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T13:02:32Z,h2h,2025-10-11T13:02:31Z,Missouri Tigers,136,,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T13:02:32Z,spreads,2025-10-11T13:02:31Z,Alabama Crimson Tide,-105,-3.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T13:02:32Z,spreads,2025-10-11T13:02:31Z,Missouri Tigers,-115,3.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T13:02:32Z,totals,2025-10-11T13:02:31Z,Over,-105,52.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T13:02:32Z,totals,2025-10-11T13:02:31Z,Under,-115,52.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T13:01:49Z,h2h,2025-10-11T13:01:48Z,Alabama Crimson Tide,-166,,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T13:01:49Z,h2h,2025-10-11T13:01:48Z,Missouri Tigers,140,,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T13:01:49Z,spreads,2025-10-11T13:01:48Z,Alabama Crimson Tide,-105,-3.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T13:01:49Z,spreads,2025-10-11T13:01:48Z,Missouri Tigers,-115,3.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T13:01:49Z,totals,2025-10-11T13:01:48Z,Over,-115,51.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T13:01:49Z,totals,2025-10-11T13:01:48Z,Under,-105,51.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,mybookieag,MyBookie.ag,2025-10-11T13:02:16Z,h2h,2025-10-11T13:02:14Z,Alabama Crimson Tide,-173,,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,mybookieag,MyBookie.ag,2025-10-11T13:02:16Z,h2h,2025-10-11T13:02:14Z,Missouri Tigers,140,,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,mybookieag,MyBookie.ag,2025-10-11T13:02:16Z,spreads,2025-10-11T13:02:14Z,Alabama Crimson Tide,-110,-3.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,mybookieag,MyBookie.ag,2025-10-11T13:02:16Z,spreads,2025-10-11T13:02:14Z,Missouri Tigers,-110,3.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,mybookieag,MyBookie.ag,2025-10-11T13:02:16Z,totals,2025-10-11T13:02:14Z,Over,-110,51.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,mybookieag,MyBookie.ag,2025-10-11T13:02:16Z,totals,2025-10-11T13:02:14Z,Under,-110,51.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betrivers,BetRivers,2025-10-11T13:02:01Z,h2h,2025-10-11T13:02:01Z,Alabama Crimson Tide,-167,,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betrivers,BetRivers,2025-10-11T13:02:01Z,h2h,2025-10-11T13:02:01Z,Missouri Tigers,138,,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betrivers,BetRivers,2025-10-11T13:02:01Z,spreads,2025-10-11T13:02:01Z,Alabama Crimson Tide,-107,-3.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betrivers,BetRivers,2025-10-11T13:02:01Z,spreads,2025-10-11T13:02:01Z,Missouri Tigers,-115,3.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betrivers,BetRivers,2025-10-11T13:02:01Z,totals,2025-10-11T13:02:01Z,Over,-110,51.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betrivers,BetRivers,2025-10-11T13:02:01Z,totals,2025-10-11T13:02:01Z,Under,-113,51.5,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,lowvig,LowVig.ag,2025-10-11T13:02:22Z,h2h,2025-10-11T13:02:21Z,Alabama Crimson Tide,-170,,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,lowvig,LowVig.ag,2025-10-11T13:02:22Z,h2h,2025-10-11T13:02:21Z,Missouri Tigers,149,,20251011130235934910
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,lowvig,LowVig.ag,2025-10-11T13:02:22Z,spreads,2025-10-11T13:02:21Z,Alabama Crimson Tide,-116,-3.0,20251011130235934910
