sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T19:21:46Z,h2h,2026-01-14T19:21:46Z,Indiana Hoosiers,-340,,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T19:21:46Z,h2h,2026-01-14T19:21:46Z,Miami Hurricanes,275,,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T19:21:46Z,spreads,2026-01-14T19:21:46Z,Indiana Hoosiers,-110,-8.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T19:21:46Z,spreads,2026-01-14T19:21:46Z,Miami Hurricanes,-110,8.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T19:21:46Z,totals,2026-01-14T19:21:46Z,Over,-105,47.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T19:21:46Z,totals,2026-01-14T19:21:46Z,Under,-115,47.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T19:20:51Z,h2h,2026-01-14T19:20:51Z,Indiana Hoosiers,-350,,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T19:20:51Z,h2h,2026-01-14T19:20:51Z,Miami Hurricanes,280,,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T19:20:51Z,spreads,2026-01-14T19:20:51Z,Indiana Hoosiers,-108,-8.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T19:20:51Z,spreads,2026-01-14T19:20:51Z,Miami Hurricanes,-104,8.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T19:20:51Z,totals,2026-01-14T19:20:51Z,Over,-108,47.0,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T19:20:51Z,totals,2026-01-14T19:20:51Z,Under,-108,47.0,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T19:21:32Z,h2h,2026-01-14T19:21:32Z,Indiana Hoosiers,-350,,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T19:21:32Z,h2h,2026-01-14T19:21:32Z,Miami Hurricanes,280,,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T19:21:32Z,spreads,2026-01-14T19:21:32Z,Indiana Hoosiers,-110,-8.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T19:21:32Z,spreads,2026-01-14T19:21:32Z,Miami Hurricanes,-110,8.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T19:21:32Z,totals,2026-01-14T19:21:32Z,Over,-110,47.0,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T19:21:32Z,totals,2026-01-14T19:21:32Z,Under,-110,47.0,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T19:20:51Z,h2h,2026-01-14T19:20:51Z,Indiana Hoosiers,-340,,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T19:20:51Z,h2h,2026-01-14T19:20:51Z,Miami Hurricanes,270,,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T19:20:51Z,spreads,2026-01-14T19:20:51Z,Indiana Hoosiers,-110,-8.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T19:20:51Z,spreads,2026-01-14T19:20:51Z,Miami Hurricanes,-110,8.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T19:20:51Z,totals,2026-01-14T19:20:51Z,Over,-110,47.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T19:20:51Z,totals,2026-01-14T19:20:51Z,Under,-110,47.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-14T19:21:48Z,h2h,2026-01-14T19:21:48Z,Indiana Hoosiers,-345,,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-14T19:21:48Z,h2h,2026-01-14T19:21:48Z,Miami Hurricanes,270,,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-14T19:21:48Z,spreads,2026-01-14T19:21:48Z,Indiana Hoosiers,-113,-8.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-14T19:21:48Z,spreads,2026-01-14T19:21:48Z,Miami Hurricanes,-113,8.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-14T19:20:52Z,h2h,2026-01-14T19:20:52Z,Indiana Hoosiers,-350,,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-14T19:20:52Z,h2h,2026-01-14T19:20:52Z,Miami Hurricanes,280,,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-14T19:20:52Z,spreads,2026-01-14T19:20:52Z,Indiana Hoosiers,-110,-8.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-14T19:20:52Z,spreads,2026-01-14T19:20:52Z,Miami Hurricanes,-110,8.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-14T19:20:52Z,totals,2026-01-14T19:20:52Z,Over,-110,47.5,20260114192148812505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-14T19:20:52Z,totals,2026-01-14T19:20:52Z,Under,-110,47.5,20260114192148812505
