sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,da9a26d1e98cd30b4be15e216bb95291,2025-11-23T03:32:41Z,Fresno State Bulldogs,Utah State Aggies,draftkings,DraftKings,2025-11-23T06:31:30Z,h2h,2025-11-23T06:31:29Z,Fresno State Bulldogs,420,,20251123063202920061
NCAAF,americanfootball_ncaaf,da9a26d1e98cd30b4be15e216bb95291,2025-11-23T03:32:41Z,Fresno State Bulldogs,Utah State Aggies,draftkings,DraftKings,2025-11-23T06:31:30Z,h2h,2025-11-23T06:31:29Z,Utah State Aggies,-660,,20251123063202920061
NCAAF,americanfootball_ncaaf,da9a26d1e98cd30b4be15e216bb95291,2025-11-23T03:32:41Z,Fresno State Bulldogs,Utah State Aggies,draftkings,DraftKings,2025-11-23T06:31:30Z,spreads,2025-11-23T06:31:29Z,Fresno State Bulldogs,-110,4.5,20251123063202920061
NCAAF,americanfootball_ncaaf,da9a26d1e98cd30b4be15e216bb95291,2025-11-23T03:32:41Z,Fresno State Bulldogs,Utah State Aggies,draftkings,DraftKings,2025-11-23T06:31:30Z,spreads,2025-11-23T06:31:29Z,Utah State Aggies,-120,-4.5,20251123063202920061
NCAAF,americanfootball_ncaaf,da9a26d1e98cd30b4be15e216bb95291,2025-11-23T03:32:41Z,Fresno State Bulldogs,Utah State Aggies,draftkings,DraftKings,2025-11-23T06:31:30Z,totals,2025-11-23T06:31:29Z,Over,-166,44.5,20251123063202920061
NCAAF,americanfootball_ncaaf,da9a26d1e98cd30b4be15e216bb95291,2025-11-23T03:32:41Z,Fresno State Bulldogs,Utah State Aggies,draftkings,DraftKings,2025-11-23T06:31:30Z,totals,2025-11-23T06:31:29Z,Under,130,44.5,20251123063202920061
NCAAF,americanfootball_ncaaf,da9a26d1e98cd30b4be15e216bb95291,2025-11-23T03:32:41Z,Fresno State Bulldogs,Utah State Aggies,fanduel,FanDuel,2025-11-23T06:30:26Z,h2h,2025-11-23T06:30:26Z,Fresno State Bulldogs,255,,20251123063202920061
NCAAF,americanfootball_ncaaf,da9a26d1e98cd30b4be15e216bb95291,2025-11-23T03:32:41Z,Fresno State Bulldogs,Utah State Aggies,fanduel,FanDuel,2025-11-23T06:30:26Z,h2h,2025-11-23T06:30:26Z,Utah State Aggies,-350,,20251123063202920061
NCAAF,americanfootball_ncaaf,da9a26d1e98cd30b4be15e216bb95291,2025-11-23T03:32:41Z,Fresno State Bulldogs,Utah State Aggies,fanduel,FanDuel,2025-11-23T06:30:26Z,spreads,2025-11-23T06:30:26Z,Fresno State Bulldogs,-220,4.5,20251123063202920061
NCAAF,americanfootball_ncaaf,da9a26d1e98cd30b4be15e216bb95291,2025-11-23T03:32:41Z,Fresno State Bulldogs,Utah State Aggies,fanduel,FanDuel,2025-11-23T06:30:26Z,spreads,2025-11-23T06:30:26Z,Utah State Aggies,162,-4.5,20251123063202920061
