sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T14:41:33Z,h2h,2025-11-14T14:41:33Z,Clemson Tigers,110,,20251114144218003042
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T14:41:33Z,h2h,2025-11-14T14:41:33Z,Louisville Cardinals,-130,,20251114144218003042
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T14:41:33Z,spreads,2025-11-14T14:41:33Z,Clemson Tigers,-112,2.5,20251114144218003042
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T14:41:33Z,spreads,2025-11-14T14:41:33Z,Louisville Cardinals,-108,-2.5,20251114144218003042
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T14:41:33Z,totals,2025-11-14T14:41:33Z,Over,-105,51.5,20251114144218003042
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T14:41:33Z,totals,2025-11-14T14:41:33Z,Under,-115,51.5,20251114144218003042
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-14T14:41:23Z,h2h,2025-11-14T14:41:22Z,Clemson Tigers,112,,20251114144218003042
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-14T14:41:23Z,h2h,2025-11-14T14:41:22Z,Louisville Cardinals,-132,,20251114144218003042
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-14T14:41:23Z,spreads,2025-11-14T14:41:22Z,Clemson Tigers,-108,2.5,20251114144218003042
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-14T14:41:23Z,spreads,2025-11-14T14:41:22Z,Louisville Cardinals,-112,-2.5,20251114144218003042
