sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T10:40:30Z,h2h,2025-10-31T10:40:30Z,Memphis Tigers,-600,,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T10:40:30Z,h2h,2025-10-31T10:40:30Z,Rice Owls,440,,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T10:40:30Z,spreads,2025-10-31T10:40:30Z,Memphis Tigers,-108,-14.0,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T10:40:30Z,spreads,2025-10-31T10:40:30Z,Rice Owls,-112,14.0,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T10:40:30Z,totals,2025-10-31T10:40:30Z,Over,-110,48.5,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T10:40:30Z,totals,2025-10-31T10:40:30Z,Under,-110,48.5,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T10:41:59Z,h2h,2025-10-31T10:41:59Z,Memphis Tigers,-500,,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T10:41:59Z,h2h,2025-10-31T10:41:59Z,Rice Owls,385,,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T10:41:59Z,spreads,2025-10-31T10:41:59Z,Memphis Tigers,-110,-13.5,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T10:41:59Z,spreads,2025-10-31T10:41:59Z,Rice Owls,-110,13.5,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T10:41:59Z,totals,2025-10-31T10:41:59Z,Over,-110,48.5,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T10:41:59Z,totals,2025-10-31T10:41:59Z,Under,-110,48.5,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T10:40:21Z,h2h,2025-10-31T10:40:20Z,Memphis Tigers,-645,,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T10:40:21Z,h2h,2025-10-31T10:40:20Z,Rice Owls,439,,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T10:40:21Z,spreads,2025-10-31T10:40:20Z,Memphis Tigers,-110,-14.0,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T10:40:21Z,spreads,2025-10-31T10:40:20Z,Rice Owls,-110,14.0,20251031104224305148
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T10:40:21Z,totals,2025-10-31T10:40:20Z,Over,-110,48.5,20251031104224305148
