sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,draftkings,DraftKings,2025-11-01T21:25:47Z,h2h,2025-11-01T21:25:47Z,Florida Gators,190,,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,draftkings,DraftKings,2025-11-01T21:25:47Z,h2h,2025-11-01T21:25:47Z,Georgia Bulldogs,-250,,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,draftkings,DraftKings,2025-11-01T21:25:47Z,spreads,2025-11-01T21:25:47Z,Florida Gators,-105,3.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,draftkings,DraftKings,2025-11-01T21:25:47Z,spreads,2025-11-01T21:25:47Z,Georgia Bulldogs,-125,-3.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,draftkings,DraftKings,2025-11-01T21:25:47Z,totals,2025-11-01T21:25:47Z,Over,-105,43.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,draftkings,DraftKings,2025-11-01T21:25:47Z,totals,2025-11-01T21:25:47Z,Under,-125,43.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,fanduel,FanDuel,2025-11-01T21:26:01Z,h2h,2025-11-01T21:26:01Z,Florida Gators,164,,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,fanduel,FanDuel,2025-11-01T21:26:01Z,h2h,2025-11-01T21:26:01Z,Georgia Bulldogs,-215,,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,fanduel,FanDuel,2025-11-01T21:26:01Z,spreads,2025-11-01T21:26:01Z,Florida Gators,-114,3.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,fanduel,FanDuel,2025-11-01T21:26:01Z,spreads,2025-11-01T21:26:01Z,Georgia Bulldogs,-114,-3.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,fanduel,FanDuel,2025-11-01T21:26:01Z,totals,2025-11-01T21:26:01Z,Over,-118,43.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,fanduel,FanDuel,2025-11-01T21:26:01Z,totals,2025-11-01T21:26:01Z,Under,-112,43.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-01T21:18:19Z,h2h,2025-11-01T21:18:19Z,Florida Gators,195,,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-01T21:18:19Z,h2h,2025-11-01T21:18:19Z,Georgia Bulldogs,-250,,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-01T21:18:19Z,spreads,2025-11-01T21:18:19Z,Florida Gators,-125,4.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-01T21:18:19Z,spreads,2025-11-01T21:18:19Z,Georgia Bulldogs,100,-4.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-01T21:18:19Z,totals,2025-11-01T21:18:19Z,Over,-125,43.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-01T21:18:19Z,totals,2025-11-01T21:18:19Z,Under,-105,43.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,betmgm,BetMGM,2025-11-01T21:26:00Z,h2h,2025-11-01T21:26:00Z,Florida Gators,175,,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,betmgm,BetMGM,2025-11-01T21:26:00Z,h2h,2025-11-01T21:26:00Z,Georgia Bulldogs,-225,,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,betmgm,BetMGM,2025-11-01T21:26:00Z,spreads,2025-11-01T21:26:00Z,Florida Gators,-115,3.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,betmgm,BetMGM,2025-11-01T21:26:00Z,spreads,2025-11-01T21:26:00Z,Georgia Bulldogs,-115,-3.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,betmgm,BetMGM,2025-11-01T21:26:00Z,totals,2025-11-01T21:26:00Z,Over,-118,43.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,betmgm,BetMGM,2025-11-01T21:26:00Z,totals,2025-11-01T21:26:00Z,Under,-110,43.5,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,bovada,Bovada,2025-11-01T21:26:18Z,h2h,2025-11-01T21:26:18Z,Florida Gators,165,,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,bovada,Bovada,2025-11-01T21:26:18Z,h2h,2025-11-01T21:26:18Z,Georgia Bulldogs,-220,,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,bovada,Bovada,2025-11-01T21:26:18Z,spreads,2025-11-01T21:26:18Z,Florida Gators,105,3.0,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,bovada,Bovada,2025-11-01T21:26:18Z,spreads,2025-11-01T21:26:18Z,Georgia Bulldogs,-135,-3.0,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,bovada,Bovada,2025-11-01T21:26:18Z,totals,2025-11-01T21:26:18Z,Over,-115,44.0,20251101212624966437
NCAAF,americanfootball_ncaaf,0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T16:20:00Z,Florida Gators,Georgia Bulldogs,bovada,Bovada,2025-11-01T21:26:18Z,totals,2025-11-01T21:26:18Z,Under,-115,44.0,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,draftkings,DraftKings,2025-11-01T21:25:47Z,h2h,2025-11-01T21:25:47Z,Kansas State Wildcats,280,,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,draftkings,DraftKings,2025-11-01T21:25:47Z,h2h,2025-11-01T21:25:47Z,Texas Tech Red Raiders,-395,,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,draftkings,DraftKings,2025-11-01T21:25:47Z,spreads,2025-11-01T21:25:47Z,Kansas State Wildcats,-105,7.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,draftkings,DraftKings,2025-11-01T21:25:47Z,spreads,2025-11-01T21:25:47Z,Texas Tech Red Raiders,-125,-7.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,draftkings,DraftKings,2025-11-01T21:25:47Z,totals,2025-11-01T21:25:47Z,Over,-120,41.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,draftkings,DraftKings,2025-11-01T21:25:47Z,totals,2025-11-01T21:25:47Z,Under,-110,41.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,fanduel,FanDuel,2025-11-01T21:26:01Z,h2h,2025-11-01T21:26:01Z,Kansas State Wildcats,310,,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,fanduel,FanDuel,2025-11-01T21:26:01Z,h2h,2025-11-01T21:26:01Z,Texas Tech Red Raiders,-440,,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,fanduel,FanDuel,2025-11-01T21:26:01Z,spreads,2025-11-01T21:26:01Z,Kansas State Wildcats,-136,8.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,fanduel,FanDuel,2025-11-01T21:26:01Z,spreads,2025-11-01T21:26:01Z,Texas Tech Red Raiders,102,-8.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,fanduel,FanDuel,2025-11-01T21:26:01Z,totals,2025-11-01T21:26:01Z,Over,100,43.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,fanduel,FanDuel,2025-11-01T21:26:01Z,totals,2025-11-01T21:26:01Z,Under,-132,43.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,mybookieag,MyBookie.ag,2025-11-01T21:24:45Z,h2h,2025-11-01T21:24:45Z,Kansas State Wildcats,325,,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,mybookieag,MyBookie.ag,2025-11-01T21:24:45Z,h2h,2025-11-01T21:24:45Z,Texas Tech Red Raiders,-455,,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,mybookieag,MyBookie.ag,2025-11-01T21:24:45Z,spreads,2025-11-01T21:24:45Z,Kansas State Wildcats,-125,8.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,mybookieag,MyBookie.ag,2025-11-01T21:24:45Z,spreads,2025-11-01T21:24:45Z,Texas Tech Red Raiders,-105,-8.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,mybookieag,MyBookie.ag,2025-11-01T21:24:45Z,totals,2025-11-01T21:24:45Z,Over,-118,42.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,mybookieag,MyBookie.ag,2025-11-01T21:24:45Z,totals,2025-11-01T21:24:45Z,Under,-111,42.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betmgm,BetMGM,2025-11-01T21:26:00Z,h2h,2025-11-01T21:26:00Z,Kansas State Wildcats,310,,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betmgm,BetMGM,2025-11-01T21:26:00Z,h2h,2025-11-01T21:26:00Z,Texas Tech Red Raiders,-425,,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betmgm,BetMGM,2025-11-01T21:26:00Z,spreads,2025-11-01T21:26:00Z,Kansas State Wildcats,-125,8.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betmgm,BetMGM,2025-11-01T21:26:00Z,spreads,2025-11-01T21:26:00Z,Texas Tech Red Raiders,-105,-8.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betmgm,BetMGM,2025-11-01T21:26:00Z,totals,2025-11-01T21:26:00Z,Over,-125,42.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betmgm,BetMGM,2025-11-01T21:26:00Z,totals,2025-11-01T21:26:00Z,Under,-105,42.5,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,bovada,Bovada,2025-11-01T21:26:18Z,h2h,2025-11-01T21:26:18Z,Kansas State Wildcats,320,,20251101212624966437
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T16:27:00Z,Kansas State Wildcats,Texas Tech Red Raiders,bovada,Bovada,2025-11-01T21:26:18Z,h2h,2025-11-01T21:26:18Z,Texas Tech Red Raiders,-485,,20251101212624966437
