sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T07:22:20Z,h2h,2025-12-05T07:22:20Z,Jacksonville State Gamecocks,114,,20251205072319056770
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T07:22:20Z,h2h,2025-12-05T07:22:20Z,Kennesaw State Owls,-135,,20251205072319056770
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T07:22:20Z,spreads,2025-12-05T07:22:20Z,Jacksonville State Gamecocks,-110,2.5,20251205072319056770
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T07:22:20Z,spreads,2025-12-05T07:22:20Z,Kennesaw State Owls,-110,-2.5,20251205072319056770
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T07:22:20Z,totals,2025-12-05T07:22:20Z,Over,-110,60.5,20251205072319056770
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T07:22:20Z,totals,2025-12-05T07:22:20Z,Under,-110,60.5,20251205072319056770
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T07:23:02Z,h2h,2025-12-05T07:23:02Z,Jacksonville State Gamecocks,110,,20251205072319056770
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T07:23:02Z,h2h,2025-12-05T07:23:02Z,Kennesaw State Owls,-130,,20251205072319056770
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T07:23:02Z,spreads,2025-12-05T07:23:02Z,Jacksonville State Gamecocks,-115,2.5,20251205072319056770
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T07:23:02Z,spreads,2025-12-05T07:23:02Z,Kennesaw State Owls,-105,-2.5,20251205072319056770
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T07:23:02Z,totals,2025-12-05T07:23:02Z,Over,-110,60.5,20251205072319056770
