sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T21:45:03Z,h2h,2026-01-14T21:45:03Z,Indiana Hoosiers,-340,,20260114214531040343
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T21:45:03Z,h2h,2026-01-14T21:45:03Z,Miami Hurricanes,275,,20260114214531040343
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T21:45:03Z,spreads,2026-01-14T21:45:03Z,Indiana Hoosiers,-110,-8.5,20260114214531040343
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T21:45:03Z,spreads,2026-01-14T21:45:03Z,Miami Hurricanes,-110,8.5,20260114214531040343
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T21:45:03Z,totals,2026-01-14T21:45:03Z,Over,-105,47.5,20260114214531040343
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T21:45:03Z,totals,2026-01-14T21:45:03Z,Under,-115,47.5,20260114214531040343
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T21:44:20Z,h2h,2026-01-14T21:44:20Z,Indiana Hoosiers,-350,,20260114214531040343
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T21:44:20Z,h2h,2026-01-14T21:44:20Z,Miami Hurricanes,280,,20260114214531040343
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T21:44:20Z,spreads,2026-01-14T21:44:20Z,Indiana Hoosiers,-108,-8.5,20260114214531040343
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T21:44:20Z,spreads,2026-01-14T21:44:20Z,Miami Hurricanes,-104,8.5,20260114214531040343
