sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T17:42:34Z,h2h,2025-11-17T17:42:34Z,Akron Zips,142,,20251117174257125172
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T17:42:34Z,h2h,2025-11-17T17:42:34Z,Bowling Green Falcons,-170,,20251117174257125172
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T17:42:34Z,spreads,2025-11-17T17:42:34Z,Akron Zips,-112,3.5,20251117174257125172
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T17:42:34Z,spreads,2025-11-17T17:42:34Z,Bowling Green Falcons,-108,-3.5,20251117174257125172
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T17:42:34Z,totals,2025-11-17T17:42:34Z,Over,-108,47.5,20251117174257125172
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T17:42:34Z,totals,2025-11-17T17:42:34Z,Under,-112,47.5,20251117174257125172
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T17:42:48Z,h2h,2025-11-17T17:42:47Z,Akron Zips,138,,20251117174257125172
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T17:42:48Z,h2h,2025-11-17T17:42:47Z,Bowling Green Falcons,-164,,20251117174257125172
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T17:42:48Z,spreads,2025-11-17T17:42:47Z,Akron Zips,-110,3.5,20251117174257125172
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T17:42:48Z,spreads,2025-11-17T17:42:47Z,Bowling Green Falcons,-110,-3.5,20251117174257125172
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T17:42:48Z,totals,2025-11-17T17:42:47Z,Over,-110,47.5,20251117174257125172
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T17:42:48Z,totals,2025-11-17T17:42:47Z,Under,-110,47.5,20251117174257125172
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T17:42:18Z,h2h,2025-11-17T17:42:18Z,Akron Zips,147,,20251117174257125172
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T17:42:18Z,h2h,2025-11-17T17:42:18Z,Bowling Green Falcons,-182,,20251117174257125172
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T17:42:18Z,spreads,2025-11-17T17:42:18Z,Akron Zips,-110,3.5,20251117174257125172
