sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T04:38:11Z,spreads,2025-10-25T04:38:11Z,Boise State Broncos,-120,-19.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T04:38:11Z,spreads,2025-10-25T04:38:11Z,Nevada Wolf Pack,-110,19.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T04:38:11Z,totals,2025-10-25T04:38:11Z,Over,100,30.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T04:38:11Z,totals,2025-10-25T04:38:11Z,Under,-130,30.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-25T04:38:37Z,spreads,2025-10-25T04:38:36Z,Boise State Broncos,-114,-20.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-25T04:38:37Z,spreads,2025-10-25T04:38:36Z,Nevada Wolf Pack,-114,20.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-25T04:38:37Z,totals,2025-10-25T04:38:36Z,Over,106,30.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-25T04:38:37Z,totals,2025-10-25T04:38:36Z,Under,-140,30.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,mybookieag,MyBookie.ag,2025-10-25T04:38:47Z,spreads,2025-10-25T04:38:47Z,Boise State Broncos,-111,-20.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,mybookieag,MyBookie.ag,2025-10-25T04:38:47Z,spreads,2025-10-25T04:38:47Z,Nevada Wolf Pack,-118,20.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,betmgm,BetMGM,2025-10-25T04:38:12Z,h2h,2025-10-25T04:38:12Z,Boise State Broncos,-10000,,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,betmgm,BetMGM,2025-10-25T04:38:12Z,h2h,2025-10-25T04:38:12Z,Nevada Wolf Pack,3300,,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,betmgm,BetMGM,2025-10-25T04:38:12Z,spreads,2025-10-25T04:38:12Z,Boise State Broncos,-125,-20.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,betmgm,BetMGM,2025-10-25T04:38:12Z,spreads,2025-10-25T04:38:12Z,Nevada Wolf Pack,-102,20.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,betmgm,BetMGM,2025-10-25T04:38:12Z,totals,2025-10-25T04:38:12Z,Over,100,30.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,betmgm,BetMGM,2025-10-25T04:38:12Z,totals,2025-10-25T04:38:12Z,Under,-130,30.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,bovada,Bovada,2025-10-25T04:38:04Z,spreads,2025-10-25T04:38:04Z,Boise State Broncos,-115,-20.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,bovada,Bovada,2025-10-25T04:38:04Z,spreads,2025-10-25T04:38:04Z,Nevada Wolf Pack,-115,20.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,bovada,Bovada,2025-10-25T04:38:04Z,totals,2025-10-25T04:38:04Z,Over,110,30.5,20251025043851466743
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,bovada,Bovada,2025-10-25T04:38:04Z,totals,2025-10-25T04:38:04Z,Under,-145,30.5,20251025043851466743
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,fanduel,FanDuel,2025-10-25T04:38:37Z,h2h,2025-10-25T04:38:37Z,Appalachian State Mountaineers,400,,20251025043851466743
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,fanduel,FanDuel,2025-10-25T04:38:37Z,h2h,2025-10-25T04:38:37Z,Old Dominion Monarchs,-520,,20251025043851466743
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,fanduel,FanDuel,2025-10-25T04:38:37Z,spreads,2025-10-25T04:38:37Z,Appalachian State Mountaineers,-105,13.5,20251025043851466743
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,fanduel,FanDuel,2025-10-25T04:38:37Z,spreads,2025-10-25T04:38:37Z,Old Dominion Monarchs,-115,-13.5,20251025043851466743
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,fanduel,FanDuel,2025-10-25T04:38:37Z,totals,2025-10-25T04:38:37Z,Over,-110,61.5,20251025043851466743
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,fanduel,FanDuel,2025-10-25T04:38:37Z,totals,2025-10-25T04:38:37Z,Under,-110,61.5,20251025043851466743
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,mybookieag,MyBookie.ag,2025-10-25T04:38:47Z,h2h,2025-10-25T04:38:47Z,Appalachian State Mountaineers,380,,20251025043851466743
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,mybookieag,MyBookie.ag,2025-10-25T04:38:47Z,h2h,2025-10-25T04:38:47Z,Old Dominion Monarchs,-526,,20251025043851466743
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,mybookieag,MyBookie.ag,2025-10-25T04:38:47Z,spreads,2025-10-25T04:38:47Z,Appalachian State Mountaineers,-110,13.5,20251025043851466743
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,mybookieag,MyBookie.ag,2025-10-25T04:38:47Z,spreads,2025-10-25T04:38:47Z,Old Dominion Monarchs,-110,-13.5,20251025043851466743
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,mybookieag,MyBookie.ag,2025-10-25T04:38:47Z,totals,2025-10-25T04:38:47Z,Over,-110,61.0,20251025043851466743
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,mybookieag,MyBookie.ag,2025-10-25T04:38:47Z,totals,2025-10-25T04:38:47Z,Under,-110,61.0,20251025043851466743
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,betrivers,BetRivers,2025-10-25T04:38:47Z,h2h,2025-10-25T04:38:47Z,Appalachian State Mountaineers,390,,20251025043851466743
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,betrivers,BetRivers,2025-10-25T04:38:47Z,h2h,2025-10-25T04:38:47Z,Old Dominion Monarchs,-530,,20251025043851466743
