sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T07:23:29Z,h2h,2026-01-11T07:23:29Z,Indiana Hoosiers,-320,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T07:23:29Z,h2h,2026-01-11T07:23:29Z,Miami Hurricanes,260,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T07:23:29Z,spreads,2026-01-11T07:23:29Z,Indiana Hoosiers,-112,-7.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T07:23:29Z,spreads,2026-01-11T07:23:29Z,Miami Hurricanes,-108,7.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T07:23:29Z,totals,2026-01-11T07:23:29Z,Over,-112,48.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T07:23:29Z,totals,2026-01-11T07:23:29Z,Under,-108,48.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T07:23:16Z,h2h,2026-01-11T07:23:16Z,Indiana Hoosiers,-305,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T07:23:16Z,h2h,2026-01-11T07:23:16Z,Miami Hurricanes,249,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T07:23:16Z,spreads,2026-01-11T07:23:16Z,Indiana Hoosiers,-109,-7.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T07:23:16Z,spreads,2026-01-11T07:23:16Z,Miami Hurricanes,-103,7.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T07:23:16Z,totals,2026-01-11T07:23:16Z,Over,-108,48.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T07:23:16Z,totals,2026-01-11T07:23:16Z,Under,-108,48.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T07:23:17Z,h2h,2026-01-11T07:23:17Z,Indiana Hoosiers,-305,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T07:23:17Z,h2h,2026-01-11T07:23:17Z,Miami Hurricanes,249,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T07:23:17Z,spreads,2026-01-11T07:23:17Z,Indiana Hoosiers,-113,-7.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T07:23:17Z,spreads,2026-01-11T07:23:17Z,Miami Hurricanes,-107,7.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T07:23:17Z,totals,2026-01-11T07:23:17Z,Over,-110,48.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T07:23:17Z,totals,2026-01-11T07:23:17Z,Under,-110,48.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T07:23:29Z,h2h,2026-01-11T07:23:29Z,Indiana Hoosiers,-310,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T07:23:29Z,h2h,2026-01-11T07:23:29Z,Miami Hurricanes,250,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T07:23:29Z,spreads,2026-01-11T07:23:29Z,Indiana Hoosiers,-112,-7.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T07:23:29Z,spreads,2026-01-11T07:23:29Z,Miami Hurricanes,-108,7.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T07:23:29Z,totals,2026-01-11T07:23:29Z,Over,-110,48.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T07:23:29Z,totals,2026-01-11T07:23:29Z,Under,-110,48.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T07:22:39Z,h2h,2026-01-11T07:22:39Z,Indiana Hoosiers,-335,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T07:22:39Z,h2h,2026-01-11T07:22:39Z,Miami Hurricanes,260,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T07:22:39Z,spreads,2026-01-11T07:22:39Z,Indiana Hoosiers,-114,-7.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T07:22:39Z,spreads,2026-01-11T07:22:39Z,Miami Hurricanes,-112,7.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T07:23:16Z,h2h,2026-01-11T07:23:16Z,Indiana Hoosiers,-300,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T07:23:16Z,h2h,2026-01-11T07:23:16Z,Miami Hurricanes,250,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T07:23:16Z,spreads,2026-01-11T07:23:16Z,Indiana Hoosiers,-110,-7.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T07:23:16Z,spreads,2026-01-11T07:23:16Z,Miami Hurricanes,-110,7.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T07:23:16Z,totals,2026-01-11T07:23:16Z,Over,-110,48.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T07:23:16Z,totals,2026-01-11T07:23:16Z,Under,-110,48.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T07:22:39Z,h2h,2026-01-11T07:22:39Z,Indiana Hoosiers,-290,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T07:22:39Z,h2h,2026-01-11T07:22:39Z,Miami Hurricanes,240,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T07:22:39Z,spreads,2026-01-11T07:22:39Z,Indiana Hoosiers,-105,-8.0,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T07:22:39Z,spreads,2026-01-11T07:22:39Z,Miami Hurricanes,-115,8.0,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T07:22:39Z,totals,2026-01-11T07:22:39Z,Over,-115,48.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T07:22:39Z,totals,2026-01-11T07:22:39Z,Under,-105,48.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T07:22:52Z,h2h,2026-01-11T07:22:52Z,Indiana Hoosiers,-300,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T07:22:52Z,h2h,2026-01-11T07:22:52Z,Miami Hurricanes,250,,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T07:22:52Z,spreads,2026-01-11T07:22:52Z,Indiana Hoosiers,-110,-7.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T07:22:52Z,spreads,2026-01-11T07:22:52Z,Miami Hurricanes,-110,7.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T07:22:52Z,totals,2026-01-11T07:22:52Z,Over,-110,48.5,20260111072340471181
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T07:22:52Z,totals,2026-01-11T07:22:52Z,Under,-110,48.5,20260111072340471181
