sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,29dd5ea0c414ab7916d011fe1bd96892,2025-12-20T20:41:00Z,Ole Miss Rebels,Tulane Green Wave,fanduel,FanDuel,2025-12-20T21:39:05Z,h2h,2025-12-20T21:39:05Z,Ole Miss Rebels,-6000,,20251220213928956816
NCAAF,americanfootball_ncaaf,29dd5ea0c414ab7916d011fe1bd96892,2025-12-20T20:41:00Z,Ole Miss Rebels,Tulane Green Wave,fanduel,FanDuel,2025-12-20T21:39:05Z,h2h,2025-12-20T21:39:05Z,Tulane Green Wave,1400,,20251220213928956816
NCAAF,americanfootball_ncaaf,29dd5ea0c414ab7916d011fe1bd96892,2025-12-20T20:41:00Z,Ole Miss Rebels,Tulane Green Wave,fanduel,FanDuel,2025-12-20T21:39:05Z,spreads,2025-12-20T21:39:05Z,Ole Miss Rebels,-128,-20.5,20251220213928956816
NCAAF,americanfootball_ncaaf,29dd5ea0c414ab7916d011fe1bd96892,2025-12-20T20:41:00Z,Ole Miss Rebels,Tulane Green Wave,fanduel,FanDuel,2025-12-20T21:39:05Z,spreads,2025-12-20T21:39:05Z,Tulane Green Wave,-104,20.5,20251220213928956816
NCAAF,americanfootball_ncaaf,29dd5ea0c414ab7916d011fe1bd96892,2025-12-20T20:41:00Z,Ole Miss Rebels,Tulane Green Wave,fanduel,FanDuel,2025-12-20T21:39:05Z,totals,2025-12-20T21:39:05Z,Over,-102,52.5,20251220213928956816
NCAAF,americanfootball_ncaaf,29dd5ea0c414ab7916d011fe1bd96892,2025-12-20T20:41:00Z,Ole Miss Rebels,Tulane Green Wave,fanduel,FanDuel,2025-12-20T21:39:05Z,totals,2025-12-20T21:39:05Z,Under,-130,52.5,20251220213928956816
NCAAF,americanfootball_ncaaf,29dd5ea0c414ab7916d011fe1bd96892,2025-12-20T20:41:00Z,Ole Miss Rebels,Tulane Green Wave,draftkings,DraftKings,2025-12-20T21:39:17Z,h2h,2025-12-20T21:39:17Z,Ole Miss Rebels,-3500,,20251220213928956816
NCAAF,americanfootball_ncaaf,29dd5ea0c414ab7916d011fe1bd96892,2025-12-20T20:41:00Z,Ole Miss Rebels,Tulane Green Wave,draftkings,DraftKings,2025-12-20T21:39:17Z,h2h,2025-12-20T21:39:17Z,Tulane Green Wave,1400,,20251220213928956816
NCAAF,americanfootball_ncaaf,29dd5ea0c414ab7916d011fe1bd96892,2025-12-20T20:41:00Z,Ole Miss Rebels,Tulane Green Wave,draftkings,DraftKings,2025-12-20T21:39:17Z,spreads,2025-12-20T21:39:17Z,Ole Miss Rebels,-115,-21.5,20251220213928956816
NCAAF,americanfootball_ncaaf,29dd5ea0c414ab7916d011fe1bd96892,2025-12-20T20:41:00Z,Ole Miss Rebels,Tulane Green Wave,draftkings,DraftKings,2025-12-20T21:39:17Z,spreads,2025-12-20T21:39:17Z,Tulane Green Wave,-115,21.5,20251220213928956816
NCAAF,americanfootball_ncaaf,29dd5ea0c414ab7916d011fe1bd96892,2025-12-20T20:41:00Z,Ole Miss Rebels,Tulane Green Wave,draftkings,DraftKings,2025-12-20T21:39:17Z,totals,2025-12-20T21:39:17Z,Over,-110,54.5,20251220213928956816
NCAAF,americanfootball_ncaaf,29dd5ea0c414ab7916d011fe1bd96892,2025-12-20T20:41:00Z,Ole Miss Rebels,Tulane Green Wave,draftkings,DraftKings,2025-12-20T21:39:17Z,totals,2025-12-20T21:39:17Z,Under,-120,54.5,20251220213928956816
