sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T13:30:42Z,h2h,2026-01-03T13:30:42Z,Illinois State Redbirds,320,,20260103133057714238
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T13:30:42Z,h2h,2026-01-03T13:30:42Z,Montana State Bobcats,-405,,20260103133057714238
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T13:30:42Z,spreads,2026-01-03T13:30:42Z,Illinois State Redbirds,-114,10.5,20260103133057714238
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T13:30:42Z,spreads,2026-01-03T13:30:42Z,Montana State Bobcats,-106,-10.5,20260103133057714238
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T13:30:42Z,totals,2026-01-03T13:30:42Z,Over,-110,57.5,20260103133057714238
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T13:30:42Z,totals,2026-01-03T13:30:42Z,Under,-110,57.5,20260103133057714238
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T13:29:44Z,h2h,2026-01-03T13:29:44Z,Illinois State Redbirds,316,,20260103133057714238
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T13:29:44Z,h2h,2026-01-03T13:29:44Z,Montana State Bobcats,-400,,20260103133057714238
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T13:29:44Z,spreads,2026-01-03T13:29:44Z,Illinois State Redbirds,-113,10.0,20260103133057714238
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T13:29:44Z,spreads,2026-01-03T13:29:44Z,Montana State Bobcats,-107,-10.0,20260103133057714238
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T13:29:44Z,totals,2026-01-03T13:29:44Z,Over,-110,57.0,20260103133057714238
