sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T07:39:34Z,h2h,2025-10-12T07:39:34Z,Liberty Flames,-405,,20251012073941986668
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T07:39:34Z,h2h,2025-10-12T07:39:34Z,New Mexico State Aggies,320,,20251012073941986668
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T07:39:34Z,spreads,2025-10-12T07:39:34Z,Liberty Flames,-110,-10.5,20251012073941986668
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T07:39:34Z,spreads,2025-10-12T07:39:34Z,New Mexico State Aggies,-110,10.5,20251012073941986668
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T07:39:34Z,totals,2025-10-12T07:39:34Z,Over,-110,48.5,20251012073941986668
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T07:39:34Z,totals,2025-10-12T07:39:34Z,Under,-110,48.5,20251012073941986668
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T07:39:24Z,h2h,2025-10-12T07:39:24Z,Liberty Flames,-335,,20251012073941986668
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T07:39:24Z,h2h,2025-10-12T07:39:24Z,New Mexico State Aggies,250,,20251012073941986668
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T07:39:24Z,spreads,2025-10-12T07:39:24Z,Liberty Flames,-110,-9.5,20251012073941986668
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T07:39:24Z,spreads,2025-10-12T07:39:24Z,New Mexico State Aggies,-113,9.5,20251012073941986668
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T07:39:24Z,totals,2025-10-12T07:39:24Z,Over,-115,48.5,20251012073941986668
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T07:39:24Z,totals,2025-10-12T07:39:24Z,Under,-110,48.5,20251012073941986668
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-12T07:38:55Z,spreads,2025-10-12T07:38:55Z,Liberty Flames,-110,-9.5,20251012073941986668
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-12T07:38:55Z,spreads,2025-10-12T07:38:55Z,New Mexico State Aggies,-110,9.5,20251012073941986668
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-12T07:39:34Z,h2h,2025-10-12T07:39:34Z,Arkansas State Red Wolves,240,,20251012073941986668
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-12T07:39:34Z,h2h,2025-10-12T07:39:34Z,South Alabama Jaguars,-295,,20251012073941986668
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-12T07:39:34Z,spreads,2025-10-12T07:39:34Z,Arkansas State Red Wolves,-110,7.5,20251012073941986668
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-12T07:39:34Z,spreads,2025-10-12T07:39:34Z,South Alabama Jaguars,-110,-7.5,20251012073941986668
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-12T07:39:34Z,totals,2025-10-12T07:39:34Z,Over,-110,58.5,20251012073941986668
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-12T07:39:34Z,totals,2025-10-12T07:39:34Z,Under,-110,58.5,20251012073941986668
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-12T07:39:24Z,h2h,2025-10-12T07:39:24Z,Arkansas State Red Wolves,165,,20251012073941986668
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-12T07:39:24Z,h2h,2025-10-12T07:39:24Z,South Alabama Jaguars,-230,,20251012073941986668
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-12T07:39:24Z,spreads,2025-10-12T07:39:24Z,Arkansas State Red Wolves,-112,6.5,20251012073941986668
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-12T07:39:24Z,spreads,2025-10-12T07:39:24Z,South Alabama Jaguars,-112,-6.5,20251012073941986668
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-12T07:39:24Z,totals,2025-10-12T07:39:24Z,Over,-113,58.5,20251012073941986668
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-12T07:39:24Z,totals,2025-10-12T07:39:24Z,Under,-113,58.5,20251012073941986668
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-12T07:38:55Z,spreads,2025-10-12T07:38:55Z,Arkansas State Red Wolves,-110,6.0,20251012073941986668
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-12T07:38:55Z,spreads,2025-10-12T07:38:55Z,South Alabama Jaguars,-110,-6.0,20251012073941986668
