sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-13T16:26:53Z,h2h,2025-12-13T16:26:52Z,Army Black Knights,215,,20251213162735602607
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-13T16:26:53Z,h2h,2025-12-13T16:26:52Z,Navy Midshipmen,-265,,20251213162735602607
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-13T16:26:53Z,spreads,2025-12-13T16:26:52Z,Army Black Knights,-105,6.5,20251213162735602607
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-13T16:26:53Z,spreads,2025-12-13T16:26:52Z,Navy Midshipmen,-115,-6.5,20251213162735602607
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-13T16:26:53Z,totals,2025-12-13T16:26:52Z,Over,-108,38.5,20251213162735602607
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-13T16:26:53Z,totals,2025-12-13T16:26:52Z,Under,-112,38.5,20251213162735602607
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-13T16:27:16Z,h2h,2025-12-13T16:27:16Z,Army Black Knights,230,,20251213162735602607
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-13T16:27:16Z,h2h,2025-12-13T16:27:16Z,Navy Midshipmen,-280,,20251213162735602607
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-13T16:27:16Z,spreads,2025-12-13T16:27:16Z,Army Black Knights,-103,6.5,20251213162735602607
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-13T16:27:16Z,spreads,2025-12-13T16:27:16Z,Navy Midshipmen,-109,-6.5,20251213162735602607
