sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T13:39:13Z,h2h,2025-10-12T13:39:13Z,Liberty Flames,-405,,20251012133931072458
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T13:39:13Z,h2h,2025-10-12T13:39:13Z,New Mexico State Aggies,320,,20251012133931072458
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T13:39:13Z,spreads,2025-10-12T13:39:13Z,Liberty Flames,-106,-11.5,20251012133931072458
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T13:39:13Z,spreads,2025-10-12T13:39:13Z,New Mexico State Aggies,-114,11.5,20251012133931072458
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T13:39:13Z,totals,2025-10-12T13:39:13Z,Over,-110,48.5,20251012133931072458
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T13:39:13Z,totals,2025-10-12T13:39:13Z,Under,-110,48.5,20251012133931072458
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T13:39:20Z,h2h,2025-10-12T13:39:20Z,Liberty Flames,-375,,20251012133931072458
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T13:39:20Z,h2h,2025-10-12T13:39:20Z,New Mexico State Aggies,275,,20251012133931072458
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T13:39:20Z,spreads,2025-10-12T13:39:20Z,Liberty Flames,-108,-10.5,20251012133931072458
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T13:39:20Z,spreads,2025-10-12T13:39:20Z,New Mexico State Aggies,-114,10.5,20251012133931072458
