sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T20:33:18Z,h2h,2025-10-19T20:33:18Z,Florida International Panthers,102,,20251019203349222923
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T20:33:18Z,h2h,2025-10-19T20:33:18Z,Kennesaw State Owls,-120,,20251019203349222923
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T20:33:18Z,spreads,2025-10-19T20:33:18Z,Florida International Panthers,-110,1.5,20251019203349222923
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T20:33:18Z,spreads,2025-10-19T20:33:18Z,Kennesaw State Owls,-110,-1.5,20251019203349222923
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T20:33:18Z,totals,2025-10-19T20:33:18Z,Over,-110,48.5,20251019203349222923
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T20:33:18Z,totals,2025-10-19T20:33:18Z,Under,-110,48.5,20251019203349222923
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T20:33:05Z,h2h,2025-10-19T20:33:05Z,Florida International Panthers,-102,,20251019203349222923
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T20:33:05Z,h2h,2025-10-19T20:33:05Z,Kennesaw State Owls,-118,,20251019203349222923
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T20:33:05Z,spreads,2025-10-19T20:33:05Z,Florida International Panthers,-110,1.5,20251019203349222923
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T20:33:05Z,spreads,2025-10-19T20:33:05Z,Kennesaw State Owls,-110,-1.5,20251019203349222923
