sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-20T13:38:56Z,h2h,2025-10-20T13:38:56Z,Florida International Panthers,118,,20251020133901079529
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-20T13:38:56Z,h2h,2025-10-20T13:38:56Z,Kennesaw State Owls,-138,,20251020133901079529
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-20T13:38:56Z,spreads,2025-10-20T13:38:56Z,Florida International Panthers,-105,2.5,20251020133901079529
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-20T13:38:56Z,spreads,2025-10-20T13:38:56Z,Kennesaw State Owls,-115,-2.5,20251020133901079529
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-20T13:38:56Z,totals,2025-10-20T13:38:56Z,Over,-110,48.5,20251020133901079529
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-20T13:38:56Z,totals,2025-10-20T13:38:56Z,Under,-110,48.5,20251020133901079529
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T13:38:30Z,h2h,2025-10-20T13:38:30Z,Florida International Panthers,114,,20251020133901079529
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T13:38:30Z,h2h,2025-10-20T13:38:30Z,Kennesaw State Owls,-135,,20251020133901079529
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T13:38:30Z,spreads,2025-10-20T13:38:30Z,Florida International Panthers,-105,2.5,20251020133901079529
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T13:38:30Z,spreads,2025-10-20T13:38:30Z,Kennesaw State Owls,-115,-2.5,20251020133901079529
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T13:38:30Z,totals,2025-10-20T13:38:30Z,Over,-115,48.5,20251020133901079529
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T13:38:30Z,totals,2025-10-20T13:38:30Z,Under,-105,48.5,20251020133901079529
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-20T13:38:31Z,h2h,2025-10-20T13:38:31Z,Florida International Panthers,110,,20251020133901079529
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-20T13:38:31Z,h2h,2025-10-20T13:38:31Z,Kennesaw State Owls,-135,,20251020133901079529
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-20T13:38:31Z,spreads,2025-10-20T13:38:31Z,Florida International Panthers,-110,2.5,20251020133901079529
