sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,aa6121f597f3dd0a363e477797cd13f0,2025-12-06T21:17:00Z,Alabama Crimson Tide,Georgia Bulldogs,fanduel,FanDuel,2025-12-06T23:20:19Z,spreads,2025-12-06T23:20:19Z,Alabama Crimson Tide,-118,21.5,20251206232031605352
NCAAF,americanfootball_ncaaf,aa6121f597f3dd0a363e477797cd13f0,2025-12-06T21:17:00Z,Alabama Crimson Tide,Georgia Bulldogs,fanduel,FanDuel,2025-12-06T23:20:19Z,spreads,2025-12-06T23:20:19Z,Georgia Bulldogs,-112,-21.5,20251206232031605352
NCAAF,americanfootball_ncaaf,aa6121f597f3dd0a363e477797cd13f0,2025-12-06T21:17:00Z,Alabama Crimson Tide,Georgia Bulldogs,fanduel,FanDuel,2025-12-06T23:20:19Z,totals,2025-12-06T23:20:19Z,Over,-122,37.5,20251206232031605352
NCAAF,americanfootball_ncaaf,aa6121f597f3dd0a363e477797cd13f0,2025-12-06T21:17:00Z,Alabama Crimson Tide,Georgia Bulldogs,fanduel,FanDuel,2025-12-06T23:20:19Z,totals,2025-12-06T23:20:19Z,Under,-108,37.5,20251206232031605352
NCAAF,americanfootball_ncaaf,aa6121f597f3dd0a363e477797cd13f0,2025-12-06T21:17:00Z,Alabama Crimson Tide,Georgia Bulldogs,draftkings,DraftKings,2025-12-06T23:19:10Z,h2h,2025-12-06T23:19:10Z,Alabama Crimson Tide,4000,,20251206232031605352
NCAAF,americanfootball_ncaaf,aa6121f597f3dd0a363e477797cd13f0,2025-12-06T21:17:00Z,Alabama Crimson Tide,Georgia Bulldogs,draftkings,DraftKings,2025-12-06T23:19:10Z,h2h,2025-12-06T23:19:10Z,Georgia Bulldogs,-100000,,20251206232031605352
NCAAF,americanfootball_ncaaf,aa6121f597f3dd0a363e477797cd13f0,2025-12-06T21:17:00Z,Alabama Crimson Tide,Georgia Bulldogs,draftkings,DraftKings,2025-12-06T23:19:10Z,spreads,2025-12-06T23:19:10Z,Alabama Crimson Tide,-115,21.5,20251206232031605352
NCAAF,americanfootball_ncaaf,aa6121f597f3dd0a363e477797cd13f0,2025-12-06T21:17:00Z,Alabama Crimson Tide,Georgia Bulldogs,draftkings,DraftKings,2025-12-06T23:19:10Z,spreads,2025-12-06T23:19:10Z,Georgia Bulldogs,-115,-21.5,20251206232031605352
NCAAF,americanfootball_ncaaf,aa6121f597f3dd0a363e477797cd13f0,2025-12-06T21:17:00Z,Alabama Crimson Tide,Georgia Bulldogs,draftkings,DraftKings,2025-12-06T23:19:10Z,totals,2025-12-06T23:19:10Z,Over,-125,37.5,20251206232031605352
NCAAF,americanfootball_ncaaf,aa6121f597f3dd0a363e477797cd13f0,2025-12-06T21:17:00Z,Alabama Crimson Tide,Georgia Bulldogs,draftkings,DraftKings,2025-12-06T23:19:10Z,totals,2025-12-06T23:19:10Z,Under,-105,37.5,20251206232031605352
