sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T17:30:20Z,h2h,2025-11-02T17:30:20Z,Akron Zips,-390,,20251102173030444475
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T17:30:20Z,h2h,2025-11-02T17:30:20Z,UMass Minutemen,310,,20251102173030444475
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T17:30:20Z,spreads,2025-11-02T17:30:20Z,Akron Zips,-110,-10.5,20251102173030444475
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T17:30:20Z,spreads,2025-11-02T17:30:20Z,UMass Minutemen,-110,10.5,20251102173030444475
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T17:30:20Z,totals,2025-11-02T17:30:20Z,Over,-110,47.5,20251102173030444475
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T17:30:20Z,totals,2025-11-02T17:30:20Z,Under,-110,47.5,20251102173030444475
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T17:29:54Z,spreads,2025-11-02T17:29:54Z,Akron Zips,-110,-10.0,20251102173030444475
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T17:29:54Z,spreads,2025-11-02T17:29:54Z,UMass Minutemen,-110,10.0,20251102173030444475
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T17:30:21Z,h2h,2025-11-02T17:30:21Z,Akron Zips,-375,,20251102173030444475
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T17:30:21Z,h2h,2025-11-02T17:30:21Z,UMass Minutemen,275,,20251102173030444475
