sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T16:28:24Z,h2h,2026-01-10T16:28:24Z,Indiana Hoosiers,-320,,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T16:28:24Z,h2h,2026-01-10T16:28:24Z,Miami Hurricanes,265,,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T16:28:24Z,spreads,2026-01-10T16:28:24Z,Indiana Hoosiers,-108,-7.5,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T16:28:24Z,spreads,2026-01-10T16:28:24Z,Miami Hurricanes,-112,7.5,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T16:28:24Z,totals,2026-01-10T16:28:24Z,Over,-105,48.5,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T16:28:24Z,totals,2026-01-10T16:28:24Z,Under,-115,48.5,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T16:27:58Z,h2h,2026-01-10T16:27:58Z,Indiana Hoosiers,-295,,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T16:27:58Z,h2h,2026-01-10T16:27:58Z,Miami Hurricanes,241,,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T16:27:58Z,spreads,2026-01-10T16:27:58Z,Indiana Hoosiers,-101,-7.5,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T16:27:58Z,spreads,2026-01-10T16:27:58Z,Miami Hurricanes,-111,7.5,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T16:27:58Z,totals,2026-01-10T16:27:58Z,Over,-114,48.0,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T16:27:58Z,totals,2026-01-10T16:27:58Z,Under,-103,48.0,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T16:28:00Z,h2h,2026-01-10T16:28:00Z,Indiana Hoosiers,-295,,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T16:28:00Z,h2h,2026-01-10T16:28:00Z,Miami Hurricanes,241,,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T16:28:00Z,spreads,2026-01-10T16:28:00Z,Indiana Hoosiers,-105,-7.5,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T16:28:00Z,spreads,2026-01-10T16:28:00Z,Miami Hurricanes,-115,7.5,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T16:28:00Z,totals,2026-01-10T16:28:00Z,Over,-115,48.0,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T16:28:00Z,totals,2026-01-10T16:28:00Z,Under,-105,48.0,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T16:28:12Z,h2h,2026-01-10T16:28:12Z,Indiana Hoosiers,-298,,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T16:28:12Z,h2h,2026-01-10T16:28:12Z,Miami Hurricanes,240,,20260110162829872779
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T16:28:12Z,spreads,2026-01-10T16:28:12Z,Indiana Hoosiers,-108,-7.5,20260110162829872779
