sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T05:22:42Z,h2h,2025-11-13T05:22:42Z,Old Dominion Monarchs,-480,,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T05:22:42Z,h2h,2025-11-13T05:22:42Z,Troy Trojans,370,,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T05:22:42Z,spreads,2025-11-13T05:22:42Z,Old Dominion Monarchs,-115,-11.5,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T05:22:42Z,spreads,2025-11-13T05:22:42Z,Troy Trojans,-105,11.5,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T05:22:42Z,totals,2025-11-13T05:22:42Z,Over,-105,52.5,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T05:22:42Z,totals,2025-11-13T05:22:42Z,Under,-115,52.5,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T05:21:54Z,h2h,2025-11-13T05:21:53Z,Old Dominion Monarchs,-463,,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T05:21:54Z,h2h,2025-11-13T05:21:53Z,Troy Trojans,338,,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T05:21:54Z,spreads,2025-11-13T05:21:53Z,Old Dominion Monarchs,-110,-11.5,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T05:21:54Z,spreads,2025-11-13T05:21:53Z,Troy Trojans,-110,11.5,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T05:21:54Z,totals,2025-11-13T05:21:53Z,Over,-110,52.0,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T05:21:54Z,totals,2025-11-13T05:21:53Z,Under,-110,52.0,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T05:22:18Z,h2h,2025-11-13T05:22:18Z,Old Dominion Monarchs,-455,,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T05:22:18Z,h2h,2025-11-13T05:22:18Z,Troy Trojans,350,,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T05:22:18Z,spreads,2025-11-13T05:22:18Z,Old Dominion Monarchs,-108,-12.5,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T05:22:18Z,spreads,2025-11-13T05:22:18Z,Troy Trojans,-112,12.5,20251113052305400365
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T05:22:18Z,totals,2025-11-13T05:22:18Z,Over,-108,52.5,20251113052305400365
