sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T22:46:40Z,h2h,2026-01-19T22:46:40Z,Indiana Hoosiers,-295,,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T22:46:40Z,h2h,2026-01-19T22:46:40Z,Miami Hurricanes,240,,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T22:46:40Z,spreads,2026-01-19T22:46:40Z,Indiana Hoosiers,-104,-7.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T22:46:40Z,spreads,2026-01-19T22:46:40Z,Miami Hurricanes,-118,7.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T22:46:40Z,totals,2026-01-19T22:46:40Z,Over,-115,46.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T22:46:40Z,totals,2026-01-19T22:46:40Z,Under,-105,46.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T22:47:20Z,h2h,2026-01-19T22:47:20Z,Indiana Hoosiers,-310,,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T22:47:20Z,h2h,2026-01-19T22:47:20Z,Miami Hurricanes,252,,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T22:47:20Z,spreads,2026-01-19T22:47:20Z,Indiana Hoosiers,104,-7.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T22:47:20Z,spreads,2026-01-19T22:47:20Z,Miami Hurricanes,-116,7.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T22:47:20Z,totals,2026-01-19T22:47:20Z,Over,-108,46.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T22:47:20Z,totals,2026-01-19T22:47:20Z,Under,-108,46.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T22:47:07Z,h2h,2026-01-19T22:47:07Z,Indiana Hoosiers,-310,,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T22:47:07Z,h2h,2026-01-19T22:47:07Z,Miami Hurricanes,252,,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T22:47:07Z,spreads,2026-01-19T22:47:07Z,Indiana Hoosiers,100,-7.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T22:47:07Z,spreads,2026-01-19T22:47:07Z,Miami Hurricanes,-120,7.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T22:47:07Z,totals,2026-01-19T22:47:07Z,Over,-110,46.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T22:47:07Z,totals,2026-01-19T22:47:07Z,Under,-110,46.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T22:46:39Z,h2h,2026-01-19T22:46:39Z,Indiana Hoosiers,-310,,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T22:46:39Z,h2h,2026-01-19T22:46:39Z,Miami Hurricanes,250,,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T22:46:39Z,spreads,2026-01-19T22:46:39Z,Indiana Hoosiers,-115,-7.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T22:46:39Z,spreads,2026-01-19T22:46:39Z,Miami Hurricanes,-105,7.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T22:46:39Z,totals,2026-01-19T22:46:39Z,Over,-115,46.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T22:46:39Z,totals,2026-01-19T22:46:39Z,Under,-105,46.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-19T22:47:22Z,h2h,2026-01-19T22:47:22Z,Indiana Hoosiers,-335,,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-19T22:47:22Z,h2h,2026-01-19T22:47:22Z,Miami Hurricanes,245,,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-19T22:47:22Z,spreads,2026-01-19T22:47:22Z,Indiana Hoosiers,-113,-7.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-19T22:47:22Z,spreads,2026-01-19T22:47:22Z,Miami Hurricanes,-110,7.5,20260119224722696318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-19T22:47:08Z,h2h,2026-01-19T22:47:08Z,Indiana Hoosiers,-300,,20260119224722696318
