sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T05:45:10Z,h2h,2026-01-10T05:45:10Z,Indiana Hoosiers,-310,,20260110054513130375
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T05:45:10Z,h2h,2026-01-10T05:45:10Z,Miami Hurricanes,250,,20260110054513130375
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T05:45:10Z,spreads,2026-01-10T05:45:10Z,Indiana Hoosiers,-102,-7.5,20260110054513130375
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T05:45:10Z,spreads,2026-01-10T05:45:10Z,Miami Hurricanes,-120,7.5,20260110054513130375
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T05:45:10Z,totals,2026-01-10T05:45:10Z,Over,-105,48.5,20260110054513130375
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T05:45:10Z,totals,2026-01-10T05:45:10Z,Under,-115,48.5,20260110054513130375
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T05:44:16Z,h2h,2026-01-10T05:44:16Z,Indiana Hoosiers,-295,,20260110054513130375
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T05:44:16Z,h2h,2026-01-10T05:44:16Z,Miami Hurricanes,241,,20260110054513130375
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T05:44:16Z,spreads,2026-01-10T05:44:16Z,Indiana Hoosiers,-119,-7.0,20260110054513130375
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T05:44:16Z,spreads,2026-01-10T05:44:16Z,Miami Hurricanes,107,7.0,20260110054513130375
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T05:44:16Z,totals,2026-01-10T05:44:16Z,Over,-114,48.0,20260110054513130375
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T05:44:16Z,totals,2026-01-10T05:44:16Z,Under,-103,48.0,20260110054513130375
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T05:44:31Z,h2h,2026-01-10T05:44:31Z,Indiana Hoosiers,-295,,20260110054513130375
