sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T17:41:55Z,h2h,2026-01-18T17:41:55Z,Indiana Hoosiers,-340,,20260118174230243131
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T17:41:55Z,h2h,2026-01-18T17:41:55Z,Miami Hurricanes,275,,20260118174230243131
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T17:41:55Z,spreads,2026-01-18T17:41:55Z,Indiana Hoosiers,-108,-8.5,20260118174230243131
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T17:41:55Z,spreads,2026-01-18T17:41:55Z,Miami Hurricanes,-112,8.5,20260118174230243131
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T17:41:55Z,totals,2026-01-18T17:41:55Z,Over,-105,47.5,20260118174230243131
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T17:41:55Z,totals,2026-01-18T17:41:55Z,Under,-115,47.5,20260118174230243131
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T17:41:54Z,h2h,2026-01-18T17:41:54Z,Indiana Hoosiers,-350,,20260118174230243131
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T17:41:54Z,h2h,2026-01-18T17:41:54Z,Miami Hurricanes,280,,20260118174230243131
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T17:41:54Z,spreads,2026-01-18T17:41:54Z,Indiana Hoosiers,-103,-8.5,20260118174230243131
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T17:41:54Z,spreads,2026-01-18T17:41:54Z,Miami Hurricanes,-109,8.5,20260118174230243131
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T17:41:54Z,totals,2026-01-18T17:41:54Z,Over,-108,47.0,20260118174230243131
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T17:41:54Z,totals,2026-01-18T17:41:54Z,Under,-108,47.0,20260118174230243131
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T17:42:07Z,h2h,2026-01-18T17:42:07Z,Indiana Hoosiers,-350,,20260118174230243131
