sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T05:23:16Z,h2h,2025-11-17T05:23:16Z,Akron Zips,154,,20251117052333794622
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T05:23:16Z,h2h,2025-11-17T05:23:16Z,Bowling Green Falcons,-185,,20251117052333794622
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T05:23:16Z,spreads,2025-11-17T05:23:16Z,Akron Zips,-112,4.0,20251117052333794622
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T05:23:16Z,spreads,2025-11-17T05:23:16Z,Bowling Green Falcons,-108,-4.0,20251117052333794622
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T05:23:16Z,totals,2025-11-17T05:23:16Z,Over,-105,47.5,20251117052333794622
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T05:23:16Z,totals,2025-11-17T05:23:16Z,Under,-115,47.5,20251117052333794622
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T05:23:28Z,h2h,2025-11-17T05:23:27Z,Akron Zips,138,,20251117052333794622
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T05:23:28Z,h2h,2025-11-17T05:23:27Z,Bowling Green Falcons,-164,,20251117052333794622
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T05:23:28Z,spreads,2025-11-17T05:23:27Z,Akron Zips,-110,3.5,20251117052333794622
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T05:23:28Z,spreads,2025-11-17T05:23:27Z,Bowling Green Falcons,-110,-3.5,20251117052333794622
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T05:23:28Z,totals,2025-11-17T05:23:27Z,Over,-110,47.5,20251117052333794622
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T05:23:28Z,totals,2025-11-17T05:23:27Z,Under,-110,47.5,20251117052333794622
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T05:21:45Z,h2h,2025-11-17T05:21:45Z,Akron Zips,154,,20251117052333794622
