sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T10:49:15Z,h2h,2025-12-08T10:49:15Z,Army Black Knights,200,,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T10:49:15Z,h2h,2025-12-08T10:49:15Z,Navy Midshipmen,-245,,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T10:49:15Z,spreads,2025-12-08T10:49:15Z,Army Black Knights,-110,6.0,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T10:49:15Z,spreads,2025-12-08T10:49:15Z,Navy Midshipmen,-110,-6.0,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T10:49:15Z,totals,2025-12-08T10:49:15Z,Over,-108,39.5,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T10:49:15Z,totals,2025-12-08T10:49:15Z,Under,-112,39.5,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T10:49:02Z,h2h,2025-12-08T10:49:02Z,Army Black Knights,200,,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T10:49:02Z,h2h,2025-12-08T10:49:02Z,Navy Midshipmen,-240,,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T10:49:02Z,spreads,2025-12-08T10:49:02Z,Army Black Knights,-106,6.0,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T10:49:02Z,spreads,2025-12-08T10:49:02Z,Navy Midshipmen,-106,-6.0,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T10:49:02Z,totals,2025-12-08T10:49:02Z,Over,-114,38.0,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T10:49:02Z,totals,2025-12-08T10:49:02Z,Under,-103,38.0,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T10:49:42Z,h2h,2025-12-08T10:49:42Z,Army Black Knights,200,,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T10:49:42Z,h2h,2025-12-08T10:49:42Z,Navy Midshipmen,-240,,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T10:49:42Z,spreads,2025-12-08T10:49:42Z,Army Black Knights,-110,6.0,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T10:49:42Z,spreads,2025-12-08T10:49:42Z,Navy Midshipmen,-110,-6.0,20251208105006678635
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T10:49:42Z,totals,2025-12-08T10:49:42Z,Over,-115,38.0,20251208105006678635
