sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,fanduel,FanDuel,2025-10-25T13:05:55Z,h2h,2025-10-25T13:05:55Z,Appalachian State Mountaineers,385,,20251025130558025034
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,fanduel,FanDuel,2025-10-25T13:05:55Z,h2h,2025-10-25T13:05:55Z,Old Dominion Monarchs,-500,,20251025130558025034
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,fanduel,FanDuel,2025-10-25T13:05:55Z,spreads,2025-10-25T13:05:55Z,Appalachian State Mountaineers,-110,13.5,20251025130558025034
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,fanduel,FanDuel,2025-10-25T13:05:55Z,spreads,2025-10-25T13:05:55Z,Old Dominion Monarchs,-110,-13.5,20251025130558025034
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,fanduel,FanDuel,2025-10-25T13:05:55Z,totals,2025-10-25T13:05:55Z,Over,-110,61.5,20251025130558025034
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,fanduel,FanDuel,2025-10-25T13:05:55Z,totals,2025-10-25T13:05:55Z,Under,-110,61.5,20251025130558025034
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,mybookieag,MyBookie.ag,2025-10-25T13:05:45Z,h2h,2025-10-25T13:05:45Z,Appalachian State Mountaineers,411,,20251025130558025034
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,mybookieag,MyBookie.ag,2025-10-25T13:05:45Z,h2h,2025-10-25T13:05:45Z,Old Dominion Monarchs,-594,,20251025130558025034
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,mybookieag,MyBookie.ag,2025-10-25T13:05:45Z,spreads,2025-10-25T13:05:45Z,Appalachian State Mountaineers,-110,13.5,20251025130558025034
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,mybookieag,MyBookie.ag,2025-10-25T13:05:45Z,spreads,2025-10-25T13:05:45Z,Old Dominion Monarchs,-110,-13.5,20251025130558025034
