sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T16:36:34Z,h2h,2026-09-26T16:36:34Z,Akron Zips,290,,20260926163652746710
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T16:36:34Z,h2h,2026-09-26T16:36:34Z,UNLV Rebels,-410,,20260926163652746710
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T16:36:34Z,spreads,2026-09-26T16:36:34Z,Akron Zips,-130,9.5,20260926163652746710
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T16:36:34Z,spreads,2026-09-26T16:36:34Z,UNLV Rebels,-102,-9.5,20260926163652746710
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T16:36:34Z,totals,2026-09-26T16:36:34Z,Over,-114,55.5,20260926163652746710
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T16:36:34Z,totals,2026-09-26T16:36:34Z,Under,-114,55.5,20260926163652746710
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,h2h,2026-09-26T16:31:15Z,Akron Zips,285,,20260926163652746710
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,h2h,2026-09-26T16:31:15Z,UNLV Rebels,-400,,20260926163652746710
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,spreads,2026-09-26T16:31:15Z,Akron Zips,-111,8.5,20260926163652746710
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,spreads,2026-09-26T16:31:15Z,UNLV Rebels,-111,-8.5,20260926163652746710
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,totals,2026-09-26T16:31:15Z,Over,-105,61.5,20260926163652746710
