sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-10-22T22:39:59Z,h2h,2025-10-22T22:39:59Z,Delaware Blue Hens,-340,,20251022224022207757
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-10-22T22:39:59Z,h2h,2025-10-22T22:39:59Z,Middle Tennessee Blue Raiders,275,,20251022224022207757
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-10-22T22:39:59Z,spreads,2025-10-22T22:39:59Z,Delaware Blue Hens,-108,-9.5,20251022224022207757
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-10-22T22:39:59Z,spreads,2025-10-22T22:39:59Z,Middle Tennessee Blue Raiders,-112,9.5,20251022224022207757
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-10-22T22:39:59Z,totals,2025-10-22T22:39:59Z,Over,-106,55.5,20251022224022207757
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-10-22T22:39:59Z,totals,2025-10-22T22:39:59Z,Under,-114,55.5,20251022224022207757
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-22T22:40:07Z,h2h,2025-10-22T22:40:07Z,Delaware Blue Hens,-360,,20251022224022207757
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-22T22:40:07Z,h2h,2025-10-22T22:40:07Z,Middle Tennessee Blue Raiders,285,,20251022224022207757
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-22T22:40:07Z,spreads,2025-10-22T22:40:07Z,Delaware Blue Hens,-112,-8.5,20251022224022207757
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-22T22:40:07Z,spreads,2025-10-22T22:40:07Z,Middle Tennessee Blue Raiders,-108,8.5,20251022224022207757
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-22T22:40:07Z,totals,2025-10-22T22:40:07Z,Over,-108,55.5,20251022224022207757
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-22T22:40:07Z,totals,2025-10-22T22:40:07Z,Under,-112,55.5,20251022224022207757
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2025-10-22T22:39:34Z,h2h,2025-10-22T22:39:33Z,Delaware Blue Hens,-360,,20251022224022207757
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2025-10-22T22:39:34Z,h2h,2025-10-22T22:39:33Z,Middle Tennessee Blue Raiders,270,,20251022224022207757
