sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T07:37:54Z,h2h,2025-12-07T07:37:54Z,Army Black Knights,170,,20251207073838623327
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T07:37:54Z,h2h,2025-12-07T07:37:54Z,Navy Midshipmen,-205,,20251207073838623327
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T07:37:54Z,spreads,2025-12-07T07:37:54Z,Army Black Knights,-112,5.5,20251207073838623327
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T07:37:54Z,spreads,2025-12-07T07:37:54Z,Navy Midshipmen,-108,-5.5,20251207073838623327
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T07:37:54Z,totals,2025-12-07T07:37:54Z,Over,-108,39.5,20251207073838623327
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T07:37:54Z,totals,2025-12-07T07:37:54Z,Under,-112,39.5,20251207073838623327
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T07:38:35Z,h2h,2025-12-07T07:38:35Z,Army Black Knights,177,,20251207073838623327
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T07:38:35Z,h2h,2025-12-07T07:38:35Z,Navy Midshipmen,-205,,20251207073838623327
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T07:38:35Z,spreads,2025-12-07T07:38:35Z,Army Black Knights,-106,5.0,20251207073838623327
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T07:38:35Z,spreads,2025-12-07T07:38:35Z,Navy Midshipmen,-106,-5.0,20251207073838623327
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T07:38:35Z,totals,2025-12-07T07:38:35Z,Over,-108,38.5,20251207073838623327
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T07:38:35Z,totals,2025-12-07T07:38:35Z,Under,-108,38.5,20251207073838623327
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T07:38:35Z,h2h,2025-12-07T07:38:35Z,Army Black Knights,177,,20251207073838623327
