sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-25T07:35:07Z,h2h,2026-03-25T07:35:07Z,NC State Wolfpack,146,,20260325073519422587
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-25T07:35:07Z,h2h,2026-03-25T07:35:07Z,Virginia Cavaliers,-176,,20260325073519422587
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-25T07:35:07Z,spreads,2026-03-25T07:35:07Z,NC State Wolfpack,-105,3.5,20260325073519422587
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-25T07:35:07Z,spreads,2026-03-25T07:35:07Z,Virginia Cavaliers,-115,-3.5,20260325073519422587
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-25T07:35:07Z,totals,2026-03-25T07:35:07Z,Over,-105,54.5,20260325073519422587
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-25T07:35:07Z,totals,2026-03-25T07:35:07Z,Under,-115,54.5,20260325073519422587
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-25T07:34:05Z,h2h,2026-03-25T07:34:05Z,NC State Wolfpack,145,,20260325073519422587
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-25T07:34:05Z,h2h,2026-03-25T07:34:05Z,Virginia Cavaliers,-170,,20260325073519422587
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-25T07:34:05Z,spreads,2026-03-25T07:34:05Z,NC State Wolfpack,-105,3.5,20260325073519422587
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-25T07:34:05Z,spreads,2026-03-25T07:34:05Z,Virginia Cavaliers,-115,-3.5,20260325073519422587
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-25T07:34:05Z,totals,2026-03-25T07:34:05Z,Over,-105,54.5,20260325073519422587
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-25T07:34:05Z,totals,2026-03-25T07:34:05Z,Under,-115,54.5,20260325073519422587
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-03-25T07:35:07Z,h2h,2026-03-25T07:35:07Z,North Carolina Tar Heels,245,,20260325073519422587
