sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T08:30:05Z,h2h,2025-11-19T08:30:05Z,Buffalo Bulls,100,,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T08:30:05Z,h2h,2025-11-19T08:30:05Z,Miami (OH) RedHawks,-118,,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T08:30:05Z,spreads,2025-11-19T08:30:05Z,Buffalo Bulls,-110,1.5,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T08:30:05Z,spreads,2025-11-19T08:30:05Z,Miami (OH) RedHawks,-110,-1.5,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T08:30:05Z,totals,2025-11-19T08:30:05Z,Over,-115,39.5,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T08:30:05Z,totals,2025-11-19T08:30:05Z,Under,-105,39.5,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T08:28:50Z,h2h,2025-11-19T08:28:49Z,Buffalo Bulls,100,,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T08:28:50Z,h2h,2025-11-19T08:28:49Z,Miami (OH) RedHawks,-123,,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T08:28:50Z,spreads,2025-11-19T08:28:49Z,Buffalo Bulls,-110,1.5,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T08:28:50Z,spreads,2025-11-19T08:28:49Z,Miami (OH) RedHawks,-110,-1.5,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T08:28:50Z,totals,2025-11-19T08:28:49Z,Over,-110,40.0,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T08:28:50Z,totals,2025-11-19T08:28:49Z,Under,-110,40.0,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T08:30:19Z,h2h,2025-11-19T08:30:19Z,Buffalo Bulls,-102,,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T08:30:19Z,h2h,2025-11-19T08:30:19Z,Miami (OH) RedHawks,-118,,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T08:30:19Z,spreads,2025-11-19T08:30:19Z,Buffalo Bulls,-112,1.5,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T08:30:19Z,spreads,2025-11-19T08:30:19Z,Miami (OH) RedHawks,-108,-1.5,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T08:30:19Z,totals,2025-11-19T08:30:19Z,Over,-115,39.5,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T08:30:19Z,totals,2025-11-19T08:30:19Z,Under,-105,39.5,20251119083038363849
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T08:29:39Z,h2h,2025-11-19T08:29:38Z,Buffalo Bulls,100,,20251119083038363849
