sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T13:33:57Z,h2h,2025-11-18T13:33:57Z,Akron Zips,136,,20251118133400905164
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T13:33:57Z,h2h,2025-11-18T13:33:57Z,Bowling Green Falcons,-162,,20251118133400905164
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T13:33:57Z,spreads,2025-11-18T13:33:57Z,Akron Zips,-105,3.0,20251118133400905164
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T13:33:57Z,spreads,2025-11-18T13:33:57Z,Bowling Green Falcons,-115,-3.0,20251118133400905164
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T13:33:57Z,totals,2025-11-18T13:33:57Z,Over,-115,46.5,20251118133400905164
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T13:33:57Z,totals,2025-11-18T13:33:57Z,Under,-105,46.5,20251118133400905164
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T13:33:44Z,h2h,2025-11-18T13:33:44Z,Akron Zips,130,,20251118133400905164
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T13:33:44Z,h2h,2025-11-18T13:33:44Z,Bowling Green Falcons,-154,,20251118133400905164
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T13:33:44Z,spreads,2025-11-18T13:33:44Z,Akron Zips,-120,3.5,20251118133400905164
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T13:33:44Z,spreads,2025-11-18T13:33:44Z,Bowling Green Falcons,-102,-3.5,20251118133400905164
