sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T18:36:24Z,h2h,2026-01-09T18:36:24Z,Indiana Hoosiers,-180,,20260109183641500533
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T18:36:24Z,h2h,2026-01-09T18:36:24Z,Oregon Ducks,150,,20260109183641500533
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T18:36:24Z,spreads,2026-01-09T18:36:24Z,Indiana Hoosiers,-105,-3.5,20260109183641500533
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T18:36:24Z,spreads,2026-01-09T18:36:24Z,Oregon Ducks,-115,3.5,20260109183641500533
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T18:36:24Z,totals,2026-01-09T18:36:24Z,Over,-112,48.5,20260109183641500533
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T18:36:24Z,totals,2026-01-09T18:36:24Z,Under,-108,48.5,20260109183641500533
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T18:36:25Z,h2h,2026-01-09T18:36:25Z,Indiana Hoosiers,-174,,20260109183641500533
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T18:36:25Z,h2h,2026-01-09T18:36:25Z,Oregon Ducks,146,,20260109183641500533
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T18:36:25Z,spreads,2026-01-09T18:36:25Z,Indiana Hoosiers,-106,-3.5,20260109183641500533
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T18:36:25Z,spreads,2026-01-09T18:36:25Z,Oregon Ducks,-114,3.5,20260109183641500533
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T18:36:25Z,totals,2026-01-09T18:36:25Z,Over,-110,48.5,20260109183641500533
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T18:36:25Z,totals,2026-01-09T18:36:25Z,Under,-110,48.5,20260109183641500533
