sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,draftkings,DraftKings,2026-01-01T17:43:23Z,h2h,2026-01-01T17:43:23Z,Oregon Ducks,-135,,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,draftkings,DraftKings,2026-01-01T17:43:23Z,h2h,2026-01-01T17:43:23Z,Texas Tech Red Raiders,105,,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,draftkings,DraftKings,2026-01-01T17:43:23Z,spreads,2026-01-01T17:43:23Z,Oregon Ducks,-110,-2.5,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,draftkings,DraftKings,2026-01-01T17:43:23Z,spreads,2026-01-01T17:43:23Z,Texas Tech Red Raiders,-120,2.5,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,draftkings,DraftKings,2026-01-01T17:43:23Z,totals,2026-01-01T17:43:23Z,Over,-110,41.5,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,draftkings,DraftKings,2026-01-01T17:43:23Z,totals,2026-01-01T17:43:23Z,Under,-120,41.5,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,fanduel,FanDuel,2026-01-01T17:44:02Z,h2h,2026-01-01T17:44:02Z,Oregon Ducks,-132,,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,fanduel,FanDuel,2026-01-01T17:44:02Z,h2h,2026-01-01T17:44:02Z,Texas Tech Red Raiders,104,,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,fanduel,FanDuel,2026-01-01T17:44:02Z,spreads,2026-01-01T17:44:02Z,Oregon Ducks,-110,-2.5,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,fanduel,FanDuel,2026-01-01T17:44:02Z,spreads,2026-01-01T17:44:02Z,Texas Tech Red Raiders,-120,2.5,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,fanduel,FanDuel,2026-01-01T17:44:02Z,totals,2026-01-01T17:44:02Z,Over,-102,42.5,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,fanduel,FanDuel,2026-01-01T17:44:02Z,totals,2026-01-01T17:44:02Z,Under,-130,42.5,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,betmgm,BetMGM,2026-01-01T17:43:48Z,h2h,2026-01-01T17:43:48Z,Oregon Ducks,-125,,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,betmgm,BetMGM,2026-01-01T17:43:48Z,h2h,2026-01-01T17:43:48Z,Texas Tech Red Raiders,100,,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,betmgm,BetMGM,2026-01-01T17:43:48Z,spreads,2026-01-01T17:43:48Z,Oregon Ducks,-110,-2.5,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,betmgm,BetMGM,2026-01-01T17:43:48Z,spreads,2026-01-01T17:43:48Z,Texas Tech Red Raiders,-118,2.5,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,betmgm,BetMGM,2026-01-01T17:43:48Z,totals,2026-01-01T17:43:48Z,Over,-118,40.5,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,betmgm,BetMGM,2026-01-01T17:43:48Z,totals,2026-01-01T17:43:48Z,Under,-110,40.5,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,bovada,Bovada,2026-01-01T17:44:03Z,h2h,2026-01-01T17:44:03Z,Oregon Ducks,-115,,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,bovada,Bovada,2026-01-01T17:44:03Z,h2h,2026-01-01T17:44:03Z,Texas Tech Red Raiders,-115,,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,bovada,Bovada,2026-01-01T17:44:03Z,spreads,2026-01-01T17:44:03Z,Oregon Ducks,-120,1.0,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,bovada,Bovada,2026-01-01T17:44:03Z,spreads,2026-01-01T17:44:03Z,Texas Tech Red Raiders,-110,-1.0,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,bovada,Bovada,2026-01-01T17:44:03Z,totals,2026-01-01T17:44:03Z,Over,-110,44.5,20260101174406592973
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,bovada,Bovada,2026-01-01T17:44:03Z,totals,2026-01-01T17:44:03Z,Under,-120,44.5,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T17:43:23Z,h2h,2026-01-01T17:43:23Z,Alabama Crimson Tide,205,,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T17:43:23Z,h2h,2026-01-01T17:43:23Z,Indiana Hoosiers,-250,,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T17:43:23Z,spreads,2026-01-01T17:43:23Z,Alabama Crimson Tide,-105,7.0,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T17:43:23Z,spreads,2026-01-01T17:43:23Z,Indiana Hoosiers,-115,-7.0,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T17:43:23Z,totals,2026-01-01T17:43:23Z,Over,-115,47.5,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T17:43:23Z,totals,2026-01-01T17:43:23Z,Under,-105,47.5,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,lowvig,LowVig.ag,2026-01-01T17:43:48Z,h2h,2026-01-01T17:43:48Z,Alabama Crimson Tide,215,,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,lowvig,LowVig.ag,2026-01-01T17:43:48Z,h2h,2026-01-01T17:43:48Z,Indiana Hoosiers,-260,,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,lowvig,LowVig.ag,2026-01-01T17:43:48Z,spreads,2026-01-01T17:43:48Z,Alabama Crimson Tide,-112,7.5,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,lowvig,LowVig.ag,2026-01-01T17:43:48Z,spreads,2026-01-01T17:43:48Z,Indiana Hoosiers,100,-7.5,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,lowvig,LowVig.ag,2026-01-01T17:43:48Z,totals,2026-01-01T17:43:48Z,Over,-108,47.5,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,lowvig,LowVig.ag,2026-01-01T17:43:48Z,totals,2026-01-01T17:43:48Z,Under,-108,47.5,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,betonlineag,BetOnline.ag,2026-01-01T17:43:35Z,h2h,2026-01-01T17:43:35Z,Alabama Crimson Tide,215,,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,betonlineag,BetOnline.ag,2026-01-01T17:43:35Z,h2h,2026-01-01T17:43:35Z,Indiana Hoosiers,-260,,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,betonlineag,BetOnline.ag,2026-01-01T17:43:35Z,spreads,2026-01-01T17:43:35Z,Alabama Crimson Tide,-114,7.5,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,betonlineag,BetOnline.ag,2026-01-01T17:43:35Z,spreads,2026-01-01T17:43:35Z,Indiana Hoosiers,-106,-7.5,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,betonlineag,BetOnline.ag,2026-01-01T17:43:35Z,totals,2026-01-01T17:43:35Z,Over,-110,47.5,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,betonlineag,BetOnline.ag,2026-01-01T17:43:35Z,totals,2026-01-01T17:43:35Z,Under,-110,47.5,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T17:44:02Z,h2h,2026-01-01T17:44:02Z,Alabama Crimson Tide,210,,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T17:44:02Z,h2h,2026-01-01T17:44:02Z,Indiana Hoosiers,-255,,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T17:44:02Z,spreads,2026-01-01T17:44:02Z,Alabama Crimson Tide,-120,7.5,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T17:44:02Z,spreads,2026-01-01T17:44:02Z,Indiana Hoosiers,-102,-7.5,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T17:44:02Z,totals,2026-01-01T17:44:02Z,Over,-108,47.5,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T17:44:02Z,totals,2026-01-01T17:44:02Z,Under,-112,47.5,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,betrivers,BetRivers,2026-01-01T17:43:35Z,h2h,2026-01-01T17:43:35Z,Alabama Crimson Tide,200,,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,betrivers,BetRivers,2026-01-01T17:43:35Z,h2h,2026-01-01T17:43:35Z,Indiana Hoosiers,-275,,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,betrivers,BetRivers,2026-01-01T17:43:35Z,spreads,2026-01-01T17:43:35Z,Alabama Crimson Tide,-109,7.0,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,betrivers,BetRivers,2026-01-01T17:43:35Z,spreads,2026-01-01T17:43:35Z,Indiana Hoosiers,-117,-7.0,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,betmgm,BetMGM,2026-01-01T17:43:48Z,h2h,2026-01-01T17:43:48Z,Alabama Crimson Tide,200,,20260101174406592973
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Indiana Hoosiers,Alabama Crimson Tide,betmgm,BetMGM,2026-01-01T17:43:48Z,h2h,2026-01-01T17:43:48Z,Indiana Hoosiers,-250,,20260101174406592973
