sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T20:25:44Z,h2h,2026-01-18T20:25:44Z,Indiana Hoosiers,-340,,20260118202553741235
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T20:25:44Z,h2h,2026-01-18T20:25:44Z,Miami Hurricanes,275,,20260118202553741235
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T20:25:44Z,spreads,2026-01-18T20:25:44Z,Indiana Hoosiers,-108,-8.5,20260118202553741235
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T20:25:44Z,spreads,2026-01-18T20:25:44Z,Miami Hurricanes,-112,8.5,20260118202553741235
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T20:25:44Z,totals,2026-01-18T20:25:44Z,Over,-105,47.5,20260118202553741235
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T20:25:44Z,totals,2026-01-18T20:25:44Z,Under,-115,47.5,20260118202553741235
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T20:25:31Z,h2h,2026-01-18T20:25:31Z,Indiana Hoosiers,-310,,20260118202553741235
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T20:25:31Z,h2h,2026-01-18T20:25:31Z,Miami Hurricanes,252,,20260118202553741235
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T20:25:31Z,spreads,2026-01-18T20:25:31Z,Indiana Hoosiers,-106,-7.5,20260118202553741235
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T20:25:31Z,spreads,2026-01-18T20:25:31Z,Miami Hurricanes,-106,7.5,20260118202553741235
