sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T06:35:29Z,h2h,2025-12-05T06:35:29Z,Jacksonville State Gamecocks,114,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T06:35:29Z,h2h,2025-12-05T06:35:29Z,Kennesaw State Owls,-135,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T06:35:29Z,spreads,2025-12-05T06:35:29Z,Jacksonville State Gamecocks,-110,2.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T06:35:29Z,spreads,2025-12-05T06:35:29Z,Kennesaw State Owls,-110,-2.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T06:35:29Z,totals,2025-12-05T06:35:29Z,Over,-110,60.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T06:35:29Z,totals,2025-12-05T06:35:29Z,Under,-110,60.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T06:35:04Z,h2h,2025-12-05T06:35:04Z,Jacksonville State Gamecocks,110,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T06:35:04Z,h2h,2025-12-05T06:35:04Z,Kennesaw State Owls,-130,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T06:35:04Z,spreads,2025-12-05T06:35:04Z,Jacksonville State Gamecocks,-115,2.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T06:35:04Z,spreads,2025-12-05T06:35:04Z,Kennesaw State Owls,-105,-2.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T06:35:04Z,totals,2025-12-05T06:35:04Z,Over,-110,60.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T06:35:04Z,totals,2025-12-05T06:35:04Z,Under,-110,60.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T06:35:17Z,h2h,2025-12-05T06:35:17Z,Jacksonville State Gamecocks,110,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T06:35:17Z,h2h,2025-12-05T06:35:17Z,Kennesaw State Owls,-130,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T06:35:17Z,spreads,2025-12-05T06:35:17Z,Jacksonville State Gamecocks,-105,2.0,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T06:35:17Z,spreads,2025-12-05T06:35:17Z,Kennesaw State Owls,-107,-2.0,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T06:35:17Z,totals,2025-12-05T06:35:17Z,Over,-108,60.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T06:35:17Z,totals,2025-12-05T06:35:17Z,Under,-108,60.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T06:35:03Z,h2h,2025-12-05T06:35:03Z,Jacksonville State Gamecocks,110,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T06:35:03Z,h2h,2025-12-05T06:35:03Z,Kennesaw State Owls,-135,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T06:35:03Z,spreads,2025-12-05T06:35:03Z,Jacksonville State Gamecocks,-110,2.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T06:35:03Z,spreads,2025-12-05T06:35:03Z,Kennesaw State Owls,-110,-2.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T06:35:03Z,totals,2025-12-05T06:35:03Z,Over,-110,60.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T06:35:03Z,totals,2025-12-05T06:35:03Z,Under,-110,60.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T06:35:45Z,h2h,2025-12-05T06:35:45Z,Jacksonville State Gamecocks,116,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T06:35:45Z,h2h,2025-12-05T06:35:45Z,Kennesaw State Owls,-136,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T06:35:45Z,spreads,2025-12-05T06:35:45Z,Jacksonville State Gamecocks,-110,2.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T06:35:45Z,spreads,2025-12-05T06:35:45Z,Kennesaw State Owls,-110,-2.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T06:35:45Z,totals,2025-12-05T06:35:45Z,Over,-110,60.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T06:35:45Z,totals,2025-12-05T06:35:45Z,Under,-110,60.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T06:35:44Z,h2h,2025-12-05T06:35:44Z,Jacksonville State Gamecocks,115,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T06:35:44Z,h2h,2025-12-05T06:35:44Z,Kennesaw State Owls,-140,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T06:35:44Z,spreads,2025-12-05T06:35:44Z,Jacksonville State Gamecocks,-110,2.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T06:35:44Z,spreads,2025-12-05T06:35:44Z,Kennesaw State Owls,-110,-2.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T06:35:44Z,totals,2025-12-05T06:35:44Z,Over,-105,60.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T06:35:44Z,totals,2025-12-05T06:35:44Z,Under,-115,60.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T06:36:02Z,h2h,2025-12-05T06:36:02Z,Jacksonville State Gamecocks,115,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T06:36:02Z,h2h,2025-12-05T06:36:02Z,Kennesaw State Owls,-135,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T06:36:02Z,spreads,2025-12-05T06:36:02Z,Jacksonville State Gamecocks,-115,2.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T06:36:02Z,spreads,2025-12-05T06:36:02Z,Kennesaw State Owls,-105,-2.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T06:36:02Z,totals,2025-12-05T06:36:02Z,Over,-110,60.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T06:36:02Z,totals,2025-12-05T06:36:02Z,Under,-110,60.5,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-05T06:35:19Z,h2h,2025-12-05T06:35:19Z,Jacksonville State Gamecocks,115,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-05T06:35:19Z,h2h,2025-12-05T06:35:19Z,Kennesaw State Owls,-135,,20251205063603663528
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-05T06:35:19Z,spreads,2025-12-05T06:35:19Z,Jacksonville State Gamecocks,-110,2.5,20251205063603663528
